,Date,Hour ending,MWH,MWH.1
606,2011-01-26,7.0,3136.5,3385.6
607,2011-01-26,8.0,3318.0,3631.0
608,2011-01-26,9.0,3364.7,3696.7
609,2011-01-26,10.0,3384.4,3738.1
610,2011-01-26,11.0,3398.2,3734.1
611,2011-01-26,12.0,3400.5,3730.7
612,2011-01-26,13.0,3382.3,3701.7
613,2011-01-26,14.0,3366.0,3686.2
614,2011-01-26,15.0,3319.6,3665.4
615,2011-01-26,16.0,3328.9,3673.2
616,2011-01-26,17.0,3439.2,3779.0
617,2011-01-26,18.0,3578.4,3947.9
618,2011-01-26,19.0,3558.4,3910.1
619,2011-01-26,20.0,3448.2,3809.9
620,2011-01-26,21.0,3316.0,3655.9
621,2011-01-26,22.0,3111.7,3441.1
622,2011-01-26,23.0,2833.0,3166.5
623,2011-01-26,24.0,2589.5,2903.7
624,2011-01-27,1.0,2475.1,2741.0
625,2011-01-27,2.0,2399.6,2661.8
626,2011-01-27,3.0,2369.8,2639.0
627,2011-01-27,4.0,2368.5,2640.8
628,2011-01-27,5.0,2434.5,2688.1
629,2011-01-27,6.0,2609.4,2840.6
630,2011-01-27,7.0,3063.8,3081.9
631,2011-01-27,8.0,3235.9,3270.9
632,2011-01-27,9.0,3307.5,3393.5
633,2011-01-27,10.0,3346.7,3468.3
634,2011-01-27,11.0,3360.3,3499.7
635,2011-01-27,12.0,3366.7,3527.0
636,2011-01-27,13.0,3353.8,3515.5
637,2011-01-27,14.0,3337.7,3486.2
638,2011-01-27,15.0,3296.6,3454.1
639,2011-01-27,16.0,3301.9,3437.0
640,2011-01-27,17.0,3406.7,3529.5
641,2011-01-27,18.0,3605.9,3785.1
642,2011-01-27,19.0,3579.7,3780.6
643,2011-01-27,20.0,3469.5,3693.8
644,2011-01-27,21.0,3388.8,3571.6
645,2011-01-27,22.0,3202.5,3379.6
646,2011-01-27,23.0,2944.5,3112.3
647,2011-01-27,24.0,2688.9,2864.7
648,2011-01-28,1.0,2568.3,2696.7
649,2011-01-28,2.0,2498.3,2614.3
650,2011-01-28,3.0,2469.9,2581.3
651,2011-01-28,4.0,2463.6,2583.4
652,2011-01-28,5.0,2505.2,2652.6
653,2011-01-28,6.0,2702.3,2852.0
654,2011-01-28,7.0,3052.2,3238.0
655,2011-01-28,8.0,3286.8,3464.6
656,2011-01-28,9.0,3359.4,3481.8
657,2011-01-28,10.0,3378.4,3453.3
658,2011-01-28,11.0,3363.3,3451.2
659,2011-01-28,12.0,3347.4,3452.9
660,2011-01-28,13.0,3346.2,3418.5
661,2011-01-28,14.0,3318.8,3395.2
662,2011-01-28,15.0,3293.1,3355.8
663,2011-01-28,16.0,3302.6,3355.6
664,2011-01-28,17.0,3421.7,3446.1
665,2011-01-28,18.0,3595.1,3649.4
666,2011-01-28,19.0,3537.5,3606.6
667,2011-01-28,20.0,3450.3,3508.4
668,2011-01-28,21.0,3340.1,3393.7
669,2011-01-28,22.0,3149.6,3236.8
670,2011-01-28,23.0,2915.0,3030.2
671,2011-01-28,24.0,2684.6,2815.6
672,2011-01-29,1.0,2579.0,2650.3
673,2011-01-29,2.0,2524.7,2544.4
674,2011-01-29,3.0,2482.4,2490.3
675,2011-01-29,4.0,2433.2,2472.4
676,2011-01-29,5.0,2443.5,2483.0
677,2011-01-29,6.0,2509.3,2557.2
678,2011-01-29,7.0,2642.4,2693.4
679,2011-01-29,8.0,2745.2,2826.1
680,2011-01-29,9.0,2953.6,2987.7
681,2011-01-29,10.0,3057.1,3066.3
682,2011-01-29,11.0,3063.4,3093.2
683,2011-01-29,12.0,3070.9,3084.8
684,2011-01-29,13.0,3041.4,3076.4
685,2011-01-29,14.0,2984.9,3039.3
686,2011-01-29,15.0,2945.5,2999.7
687,2011-01-29,16.0,2959.2,3021.4
688,2011-01-29,17.0,3118.0,3131.1
689,2011-01-29,18.0,3317.8,3342.9
690,2011-01-29,19.0,3327.5,3350.3
691,2011-01-29,20.0,3253.8,3278.2
692,2011-01-29,21.0,3213.7,3195.5
693,2011-01-29,22.0,3086.4,3083.9
694,2011-01-29,23.0,2838.5,2932.7
695,2011-01-29,24.0,2673.6,2758.6
696,2011-01-30,1.0,2534.3,2615.7
697,2011-01-30,2.0,2447.1,2519.7
698,2011-01-30,3.0,2406.3,2471.4
699,2011-01-30,4.0,2392.0,2451.6
700,2011-01-30,5.0,2406.0,2463.8
701,2011-01-30,6.0,2454.4,2518.1
702,2011-01-30,7.0,2547.2,2629.8
703,2011-01-30,8.0,2626.1,2715.3
704,2011-01-30,9.0,2760.4,2858.1
705,2011-01-30,10.0,2852.5,2960.2
706,2011-01-30,11.0,2927.3,3022.6
707,2011-01-30,12.0,2956.8,3055.2
708,2011-01-30,13.0,2965.8,3037.6
709,2011-01-30,14.0,2951.5,3022.1
710,2011-01-30,15.0,2931.8,3029.8
711,2011-01-30,16.0,2960.5,3055.2
712,2011-01-30,17.0,3112.1,3166.3
713,2011-01-30,18.0,3318.9,3447.3
714,2011-01-30,19.0,3349.0,3513.1
715,2011-01-30,20.0,3293.8,3464.3
716,2011-01-30,21.0,3211.7,3376.5
717,2011-01-30,22.0,3081.6,3212.3
718,2011-01-30,23.0,2893.2,2999.7
719,2011-01-30,24.0,2714.4,2783.3
720,2011-01-31,1.0,2590.0,2639.7
721,2011-01-31,2.0,2523.5,2567.7
722,2011-01-31,3.0,2509.5,2546.6
723,2011-01-31,4.0,2524.9,2562.8
724,2011-01-31,5.0,2588.2,2630.0
725,2011-01-31,6.0,2808.3,2856.1
726,2011-01-31,7.0,3303.2,3262.5
727,2011-01-31,8.0,3393.5,3502.4
728,2011-01-31,9.0,3447.1,3538.9
729,2011-01-31,10.0,3498.0,3549.3
730,2011-01-31,11.0,3519.8,3552.0
731,2011-01-31,12.0,3502.4,3536.9
732,2011-01-31,13.0,3486.6,3509.5
733,2011-01-31,14.0,3450.9,3485.6
734,2011-01-31,15.0,3409.2,3450.9
735,2011-01-31,16.0,3421.3,3459.5
736,2011-01-31,17.0,3554.9,3565.2
737,2011-01-31,18.0,3767.0,3823.3
738,2011-01-31,19.0,3757.7,3850.9
739,2011-01-31,20.0,3688.3,3795.8
740,2011-01-31,21.0,3569.9,3689.9
741,2011-01-31,22.0,3375.1,3509.1
742,2011-01-31,23.0,3118.8,3235.2
743,2011-01-31,24.0,2852.8,2971.1
744,2011-02-01,1.0,2692.6,2811.5
745,2011-02-01,2.0,2611.2,2717.8
746,2011-02-01,3.0,2576.2,2680.5
747,2011-02-01,4.0,2578.1,2678.9
748,2011-02-01,5.0,2633.5,2733.0
749,2011-02-01,6.0,2820.8,2932.6
750,2011-02-01,7.0,3211.6,3324.1
751,2011-02-01,8.0,3420.6,3581.6
752,2011-02-01,9.0,3490.4,3655.4
753,2011-02-01,10.0,3530.7,3719.9
754,2011-02-01,11.0,3547.0,3756.9
755,2011-02-01,12.0,3540.6,3775.7
756,2011-02-01,13.0,3527.6,3787.6
757,2011-02-01,14.0,3495.0,3762.9
758,2011-02-01,15.0,3449.4,3714.6
759,2011-02-01,16.0,3449.2,3685.9
760,2011-02-01,17.0,3544.2,3791.0
761,2011-02-01,18.0,3733.0,4000.6
762,2011-02-01,19.0,3715.6,3957.1
763,2011-02-01,20.0,3628.8,3834.4
764,2011-02-01,21.0,3498.1,3668.6
765,2011-02-01,22.0,3306.3,3468.3
766,2011-02-01,23.0,3040.9,3198.3
767,2011-02-01,24.0,2771.6,2966.7
768,2011-02-02,1.0,2637.6,2797.5
769,2011-02-02,2.0,2590.3,2694.6
770,2011-02-02,3.0,2555.4,2641.4
771,2011-02-02,4.0,2556.1,2631.8
772,2011-02-02,5.0,2610.8,2681.8
773,2011-02-02,6.0,2786.9,2815.2
774,2011-02-02,7.0,3097.6,3042.8
775,2011-02-02,8.0,3290.7,3205.5
776,2011-02-02,9.0,3394.9,3347.1
777,2011-02-02,10.0,3404.1,3476.5
778,2011-02-02,11.0,3423.0,3590.5
779,2011-02-02,12.0,3422.0,3648.1
780,2011-02-02,13.0,3411.3,3682.0
781,2011-02-02,14.0,3400.8,3689.5
782,2011-02-02,15.0,3371.9,3653.7
783,2011-02-02,16.0,3377.1,3640.3
784,2011-02-02,17.0,3500.6,3740.5
785,2011-02-02,18.0,3695.5,3941.1
786,2011-02-02,19.0,3658.7,3894.3
787,2011-02-02,20.0,3541.9,3768.7
788,2011-02-02,21.0,3425.9,3619.7
789,2011-02-02,22.0,3228.8,3416.2
790,2011-02-02,23.0,2971.4,3140.3
791,2011-02-02,24.0,2736.1,2885.8
792,2011-02-03,1.0,2580.8,2727.0
793,2011-02-03,2.0,2506.5,2646.0
794,2011-02-03,3.0,2481.4,2608.0
795,2011-02-03,4.0,2485.2,2613.9
796,2011-02-03,5.0,2549.8,2677.8
797,2011-02-03,6.0,2738.6,2876.1
798,2011-02-03,7.0,3126.9,3248.2
799,2011-02-03,8.0,3404.4,3481.2
800,2011-02-03,9.0,3492.2,3563.0
801,2011-02-03,10.0,3510.2,3588.3
802,2011-02-03,11.0,3542.1,3604.7
803,2011-02-03,12.0,3526.7,3590.1
804,2011-02-03,13.0,3466.8,3545.1
805,2011-02-03,14.0,3460.6,3488.5
806,2011-02-03,15.0,3440.6,3450.3
807,2011-02-03,16.0,3483.7,3439.6
808,2011-02-03,17.0,3588.0,3517.4
809,2011-02-03,18.0,3771.2,3753.1
810,2011-02-03,19.0,3714.4,3776.0
811,2011-02-03,20.0,3586.8,3729.4
812,2011-02-03,21.0,3458.3,3628.8
813,2011-02-03,22.0,3270.8,3459.1
814,2011-02-03,23.0,3001.0,3197.6
815,2011-02-03,24.0,2767.6,2954.3
816,2011-02-04,1.0,2659.6,2794.5
817,2011-02-04,2.0,2581.0,2703.8
818,2011-02-04,3.0,2554.1,2673.1
819,2011-02-04,4.0,2564.4,2677.8
820,2011-02-04,5.0,2621.0,2743.9
821,2011-02-04,6.0,2814.7,2949.8
822,2011-02-04,7.0,3180.8,3330.6
823,2011-02-04,8.0,3393.3,3543.9
824,2011-02-04,9.0,3433.2,3563.6
825,2011-02-04,10.0,3439.6,3555.6
826,2011-02-04,11.0,3444.1,3524.5
827,2011-02-04,12.0,3416.1,3487.3
828,2011-02-04,13.0,3392.0,3439.6
829,2011-02-04,14.0,3352.4,3398.1
830,2011-02-04,15.0,3313.9,3356.4
831,2011-02-04,16.0,3306.8,3344.0
832,2011-02-04,17.0,3373.7,3425.2
833,2011-02-04,18.0,3551.7,3630.1
834,2011-02-04,19.0,3543.2,3623.6
835,2011-02-04,20.0,3465.4,3539.8
836,2011-02-04,21.0,3321.4,3433.1
837,2011-02-04,22.0,3179.7,3298.5
838,2011-02-04,23.0,2952.4,3102.2
839,2011-02-04,24.0,2740.1,2896.7
840,2011-02-05,1.0,2597.9,2736.4
841,2011-02-05,2.0,2482.2,2635.4
842,2011-02-05,3.0,2443.9,2585.5
843,2011-02-05,4.0,2438.3,2571.0
844,2011-02-05,5.0,2443.3,2586.8
845,2011-02-05,6.0,2495.0,2665.7
846,2011-02-05,7.0,2618.9,2798.6
847,2011-02-05,8.0,2631.4,2929.7
848,2011-02-05,9.0,2801.7,3127.2
849,2011-02-05,10.0,2903.6,3232.8
850,2011-02-05,11.0,2951.6,3293.3
851,2011-02-05,12.0,2919.4,3279.9
852,2011-02-05,13.0,2901.2,3255.6
853,2011-02-05,14.0,2855.4,3186.7
854,2011-02-05,15.0,2813.7,3143.7
855,2011-02-05,16.0,2819.7,3140.1
856,2011-02-05,17.0,2913.0,3251.1
857,2011-02-05,18.0,3093.9,3434.9
858,2011-02-05,19.0,3104.1,3432.7
859,2011-02-05,20.0,3042.7,3340.2
860,2011-02-05,21.0,2961.5,3233.7
861,2011-02-05,22.0,2844.3,3097.6
862,2011-02-05,23.0,2701.6,2906.3
863,2011-02-05,24.0,2636.2,2710.9
864,2011-02-06,1.0,2463.4,2555.5
865,2011-02-06,2.0,2360.3,2446.5
866,2011-02-06,3.0,2316.4,2396.9
867,2011-02-06,4.0,2297.4,2375.7
868,2011-02-06,5.0,2304.9,2378.3
869,2011-02-06,6.0,2355.7,2425.6
870,2011-02-06,7.0,2444.7,2516.5
871,2011-02-06,8.0,2412.3,2599.7
872,2011-02-06,9.0,2566.7,2737.3
873,2011-02-06,10.0,2684.5,2822.8
874,2011-02-06,11.0,2758.4,2879.4
875,2011-02-06,12.0,2806.9,2921.7
876,2011-02-06,13.0,2820.6,2925.4
877,2011-02-06,14.0,2801.1,2907.6
878,2011-02-06,15.0,2788.0,2892.8
879,2011-02-06,16.0,2809.1,2928.8
880,2011-02-06,17.0,2919.7,3036.5
881,2011-02-06,18.0,3138.8,3307.3
882,2011-02-06,19.0,3186.2,3351.4
883,2011-02-06,20.0,3135.4,3245.1
884,2011-02-06,21.0,3037.7,3159.5
885,2011-02-06,22.0,2918.6,3042.8
886,2011-02-06,23.0,2735.7,2869.2
887,2011-02-06,24.0,2642.3,2658.1
888,2011-02-07,1.0,2472.1,2492.9
889,2011-02-07,2.0,2404.5,2405.3
890,2011-02-07,3.0,2379.4,2370.7
891,2011-02-07,4.0,2386.5,2380.8
892,2011-02-07,5.0,2458.7,2442.6
893,2011-02-07,6.0,2647.5,2653.1
894,2011-02-07,7.0,3030.4,3043.6
895,2011-02-07,8.0,3260.9,3263.0
896,2011-02-07,9.0,3318.4,3288.3
897,2011-02-07,10.0,3320.1,3309.6
898,2011-02-07,11.0,3371.3,3302.4
899,2011-02-07,12.0,3325.7,3286.8
900,2011-02-07,13.0,3304.5,3264.0
901,2011-02-07,14.0,3283.0,3261.8
902,2011-02-07,15.0,3256.7,3255.6
903,2011-02-07,16.0,3257.5,3277.3
904,2011-02-07,17.0,3454.1,3381.1
905,2011-02-07,18.0,3610.3,3587.5
906,2011-02-07,19.0,3593.7,3578.0
907,2011-02-07,20.0,3529.2,3504.0
908,2011-02-07,21.0,3357.3,3382.9
909,2011-02-07,22.0,3167.1,3183.4
910,2011-02-07,23.0,2903.4,2909.4
911,2011-02-07,24.0,2643.6,2659.8
912,2011-02-08,1.0,2466.5,2491.0
913,2011-02-08,2.0,2379.7,2396.6
914,2011-02-08,3.0,2348.6,2366.7
915,2011-02-08,4.0,2353.8,2374.3
916,2011-02-08,5.0,2408.3,2431.0
917,2011-02-08,6.0,2580.0,2625.6
918,2011-02-08,7.0,2945.1,2996.1
919,2011-02-08,8.0,3155.7,3230.6
920,2011-02-08,9.0,3251.2,3315.2
921,2011-02-08,10.0,3318.2,3347.2
922,2011-02-08,11.0,3344.6,3365.2
923,2011-02-08,12.0,3358.4,3384.2
924,2011-02-08,13.0,3350.2,3375.6
925,2011-02-08,14.0,3336.6,3362.2
926,2011-02-08,15.0,3318.7,3346.7
927,2011-02-08,16.0,3330.9,3367.8
928,2011-02-08,17.0,3432.1,3475.6
929,2011-02-08,18.0,3645.4,3710.9
930,2011-02-08,19.0,3635.9,3759.8
931,2011-02-08,20.0,3567.9,3722.4
932,2011-02-08,21.0,3459.7,3631.1
933,2011-02-08,22.0,3280.7,3461.5
934,2011-02-08,23.0,3015.0,3202.0
935,2011-02-08,24.0,2784.6,2943.4
936,2011-02-09,1.0,2701.7,2790.9
937,2011-02-09,2.0,2621.1,2716.4
938,2011-02-09,3.0,2591.9,2689.5
939,2011-02-09,4.0,2595.4,2706.1
940,2011-02-09,5.0,2656.3,2763.3
941,2011-02-09,6.0,2837.2,2958.8
942,2011-02-09,7.0,3298.7,3349.3
943,2011-02-09,8.0,3513.9,3576.9
944,2011-02-09,9.0,3539.6,3606.2
945,2011-02-09,10.0,3544.8,3609.7
946,2011-02-09,11.0,3549.3,3602.0
947,2011-02-09,12.0,3479.4,3563.5
948,2011-02-09,13.0,3452.8,3532.6
949,2011-02-09,14.0,3437.3,3482.4
950,2011-02-09,15.0,3386.7,3439.6
951,2011-02-09,16.0,3396.4,3434.5
952,2011-02-09,17.0,3491.0,3516.4
953,2011-02-09,18.0,3741.4,3756.1
954,2011-02-09,19.0,3749.0,3794.0
955,2011-02-09,20.0,3660.4,3733.1
956,2011-02-09,21.0,3506.6,3616.2
957,2011-02-09,22.0,3288.5,3427.5
958,2011-02-09,23.0,3011.9,3153.9
959,2011-02-09,24.0,2771.6,2873.2
960,2011-02-10,1.0,2634.0,2699.3
961,2011-02-10,2.0,2546.4,2598.3
962,2011-02-10,3.0,2513.4,2560.6
963,2011-02-10,4.0,2526.7,2562.6
964,2011-02-10,5.0,2588.7,2610.7
965,2011-02-10,6.0,2789.0,2823.2
966,2011-02-10,7.0,3182.3,3215.8
967,2011-02-10,8.0,3388.6,3454.1
968,2011-02-10,9.0,3457.0,3507.2
969,2011-02-10,10.0,3480.7,3497.7
970,2011-02-10,11.0,3596.5,3494.0
971,2011-02-10,12.0,3563.4,3471.9
972,2011-02-10,13.0,3545.0,3442.6
973,2011-02-10,14.0,3513.9,3427.2
974,2011-02-10,15.0,3478.9,3402.4
975,2011-02-10,16.0,3480.0,3405.1
976,2011-02-10,17.0,3580.2,3487.2
977,2011-02-10,18.0,3686.2,3716.0
978,2011-02-10,19.0,3711.6,3774.1
979,2011-02-10,20.0,3604.8,3717.4
980,2011-02-10,21.0,3506.7,3619.3
981,2011-02-10,22.0,3321.1,3446.4
982,2011-02-10,23.0,3056.0,3187.2
983,2011-02-10,24.0,2798.3,2940.2
984,2011-02-11,1.0,2653.8,2783.1
985,2011-02-11,2.0,2574.5,2702.6
986,2011-02-11,3.0,2553.2,2683.2
987,2011-02-11,4.0,2560.8,2690.8
988,2011-02-11,5.0,2621.7,2758.8
989,2011-02-11,6.0,2848.0,2965.3
990,2011-02-11,7.0,2334.0,3346.6
991,2011-02-11,8.0,3079.6,3580.3
992,2011-02-11,9.0,3209.0,3622.6
993,2011-02-11,10.0,3210.7,3615.7
994,2011-02-11,11.0,3473.9,3590.2
995,2011-02-11,12.0,3432.4,3549.1
996,2011-02-11,13.0,3393.7,3499.1
997,2011-02-11,14.0,3361.7,3458.7
998,2011-02-11,15.0,3319.9,3415.5
999,2011-02-11,16.0,3313.1,3408.6
1000,2011-02-11,17.0,3384.0,3477.1
1001,2011-02-11,18.0,3570.7,3651.6
1002,2011-02-11,19.0,3586.4,3669.2
1003,2011-02-11,20.0,3516.4,3580.6
1004,2011-02-11,21.0,3391.8,3472.2
1005,2011-02-11,22.0,3227.8,3319.6
1006,2011-02-11,23.0,2994.0,3110.7
1007,2011-02-11,24.0,2773.6,2894.7
1008,2011-02-12,1.0,2569.1,2737.3
1009,2011-02-12,2.0,2473.9,2651.6
1010,2011-02-12,3.0,2434.8,2610.1
1011,2011-02-12,4.0,2403.5,2594.3
1012,2011-02-12,5.0,2422.6,2609.5
1013,2011-02-12,6.0,2486.1,2683.0
1014,2011-02-12,7.0,2612.2,2804.2
1015,2011-02-12,8.0,2746.6,2913.1
1016,2011-02-12,9.0,2914.2,3096.5
1017,2011-02-12,10.0,2977.0,3179.4
1018,2011-02-12,11.0,3017.8,3205.6
1019,2011-02-12,12.0,3004.0,3199.4
1020,2011-02-12,13.0,2978.5,3148.1
1021,2011-02-12,14.0,2907.0,3091.1
1022,2011-02-12,15.0,2870.0,3062.6
1023,2011-02-12,16.0,2865.3,3054.4
1024,2011-02-12,17.0,2953.4,3105.6
1025,2011-02-12,18.0,3148.6,3307.5
1026,2011-02-12,19.0,3226.5,3381.5
1027,2011-02-12,20.0,3167.2,3321.0
1028,2011-02-12,21.0,3085.0,3241.5
1029,2011-02-12,22.0,2971.4,3134.0
1030,2011-02-12,23.0,2813.5,2983.8
1031,2011-02-12,24.0,2629.0,2817.6
1032,2011-02-13,1.0,2503.2,2667.7
1033,2011-02-13,2.0,2445.2,2569.3
1034,2011-02-13,3.0,2399.5,2517.5
1035,2011-02-13,4.0,2378.1,2493.5
1036,2011-02-13,5.0,2368.3,2497.5
1037,2011-02-13,6.0,2419.5,2558.3
1038,2011-02-13,7.0,2508.3,2642.2
1039,2011-02-13,8.0,2592.4,2736.6
1040,2011-02-13,9.0,2739.7,2904.5
1041,2011-02-13,10.0,2828.6,3022.5
1042,2011-02-13,11.0,2883.9,3097.4
1043,2011-02-13,12.0,2914.2,3123.4
1044,2011-02-13,13.0,2911.6,3123.0
1045,2011-02-13,14.0,2886.0,3127.6
1046,2011-02-13,15.0,2868.3,3121.4
1047,2011-02-13,16.0,2873.6,3094.3
1048,2011-02-13,17.0,2983.8,3142.8
1049,2011-02-13,18.0,3188.3,3374.4
1050,2011-02-13,19.0,3229.8,3458.4
1051,2011-02-13,20.0,3173.2,3398.8
1052,2011-02-13,21.0,3097.9,3297.8
1053,2011-02-13,22.0,2958.7,3131.1
1054,2011-02-13,23.0,2753.1,2910.2
1055,2011-02-13,24.0,2550.8,2694.5
1056,2011-02-14,1.0,2356.3,2522.2
1057,2011-02-14,2.0,2284.5,2424.2
1058,2011-02-14,3.0,2252.7,2389.4
1059,2011-02-14,4.0,2262.5,2389.5
1060,2011-02-14,5.0,2316.5,2442.5
1061,2011-02-14,6.0,2501.7,2638.1
1062,2011-02-14,7.0,2879.3,3011.7
1063,2011-02-14,8.0,3091.2,3231.0
1064,2011-02-14,9.0,3164.9,3281.7
1065,2011-02-14,10.0,3191.2,3280.5
1066,2011-02-14,11.0,3216.4,3268.6
1067,2011-02-14,12.0,3212.4,3241.7
1068,2011-02-14,13.0,3208.6,3237.2
1069,2011-02-14,14.0,3185.9,3219.7
1070,2011-02-14,15.0,3160.2,3156.2
1071,2011-02-14,16.0,3170.5,3129.5
1072,2011-02-14,17.0,3284.3,3207.2
1073,2011-02-14,18.0,3481.8,3425.7
1074,2011-02-14,19.0,3488.7,3454.0
1075,2011-02-14,20.0,3402.1,3388.3
1076,2011-02-14,21.0,3302.7,3270.1
1077,2011-02-14,22.0,3117.2,3084.4
1078,2011-02-14,23.0,2879.6,2860.6
1079,2011-02-14,24.0,2618.0,2636.2
1080,1080 lines,,,
0,2011-02-15,1.0,2441.0,2494.4
1,2011-02-15,2.0,2371.0,2436.4
2,2011-02-15,3.0,2343.8,2434.2
3,2011-02-15,4.0,2355.8,2457.5
4,2011-02-15,5.0,2428.7,2522.4
5,2011-02-15,6.0,2631.1,2741.3
6,2011-02-15,7.0,3078.0,3129.0
7,2011-02-15,8.0,3290.1,3371.6
8,2011-02-15,9.0,3334.8,3440.9
9,2011-02-15,10.0,3356.3,3472.9
10,2011-02-15,11.0,3366.2,3491.0
11,2011-02-15,12.0,3365.9,3494.2
12,2011-02-15,13.0,3338.6,3483.2
13,2011-02-15,14.0,3311.7,3465.2
14,2011-02-15,15.0,3292.3,3437.3
15,2011-02-15,16.0,3304.3,3438.1
16,2011-02-15,17.0,3412.5,3519.7
17,2011-02-15,18.0,3742.0,3740.1
18,2011-02-15,19.0,3649.2,3811.1
19,2011-02-15,20.0,3598.4,3749.3
20,2011-02-15,21.0,3471.5,3634.2
21,2011-02-15,22.0,3307.0,3448.4
22,2011-02-15,23.0,3043.9,3173.6
23,2011-02-15,24.0,2783.4,2919.5
24,2011-02-16,1.0,2552.2,2748.2
25,2011-02-16,2.0,2478.6,2652.6
26,2011-02-16,3.0,2514.8,2607.2
27,2011-02-16,4.0,2523.4,2601.4
28,2011-02-16,5.0,2574.7,2671.7
29,2011-02-16,6.0,2773.6,2876.0
30,2011-02-16,7.0,3074.3,3253.2
31,2011-02-16,8.0,3292.8,3471.0
32,2011-02-16,9.0,3341.3,3502.7
33,2011-02-16,10.0,3338.5,3485.3
34,2011-02-16,11.0,3332.3,3455.3
35,2011-02-16,12.0,3313.9,3411.5
36,2011-02-16,13.0,3286.5,3372.5
37,2011-02-16,14.0,3262.0,3333.0
38,2011-02-16,15.0,3224.6,3291.6
39,2011-02-16,16.0,3227.1,3283.9
40,2011-02-16,17.0,3307.3,3354.8
41,2011-02-16,18.0,3576.9,3552.4
42,2011-02-16,19.0,3574.6,3603.4
43,2011-02-16,20.0,3415.0,3521.7
44,2011-02-16,21.0,3306.4,3398.7
45,2011-02-16,22.0,3111.7,3219.4
46,2011-02-16,23.0,2852.7,2949.5
47,2011-02-16,24.0,2596.4,2692.4
48,2011-02-17,1.0,2422.0,2508.7
49,2011-02-17,2.0,2339.3,2407.1
50,2011-02-17,3.0,2295.0,2361.2
51,2011-02-17,4.0,2300.6,2361.7
52,2011-02-17,5.0,2343.3,2424.4
53,2011-02-17,6.0,2541.6,2624.3
54,2011-02-17,7.0,2956.0,2994.2
55,2011-02-17,8.0,3117.4,3215.8
56,2011-02-17,9.0,3181.2,3274.1
57,2011-02-17,10.0,3194.8,3268.8
58,2011-02-17,11.0,3205.7,3258.0
59,2011-02-17,12.0,3191.0,3234.0
60,2011-02-17,13.0,3170.1,3201.0
61,2011-02-17,14.0,3151.2,3175.8
62,2011-02-17,15.0,3122.1,3137.8
63,2011-02-17,16.0,3125.4,3120.6
64,2011-02-17,17.0,3202.0,3163.9
65,2011-02-17,18.0,3363.3,3352.2
66,2011-02-17,19.0,3366.7,3401.4
67,2011-02-17,20.0,3303.3,3329.3
68,2011-02-17,21.0,3193.8,3210.4
69,2011-02-17,22.0,3006.9,3020.7
70,2011-02-17,23.0,2762.0,2771.2
71,2011-02-17,24.0,2510.5,2523.8
72,2011-02-18,1.0,2307.3,2364.1
73,2011-02-18,2.0,2218.7,2270.8
74,2011-02-18,3.0,2175.3,2233.7
75,2011-02-18,4.0,2170.7,2224.8
76,2011-02-18,5.0,2218.5,2274.8
77,2011-02-18,6.0,2385.8,2461.7
78,2011-02-18,7.0,2734.6,2815.8
79,2011-02-18,8.0,2967.4,3036.5
80,2011-02-18,9.0,3045.0,3105.7
81,2011-02-18,10.0,3057.2,3128.9
82,2011-02-18,11.0,3087.3,3136.4
83,2011-02-18,12.0,3076.6,3150.5
84,2011-02-18,13.0,3062.4,3127.7
85,2011-02-18,14.0,3046.5,3101.7
86,2011-02-18,15.0,3016.8,3065.3
87,2011-02-18,16.0,3022.1,3039.6
88,2011-02-18,17.0,3110.4,3055.4
89,2011-02-18,18.0,3332.8,3209.3
90,2011-02-18,19.0,3222.6,3244.5
91,2011-02-18,20.0,3150.3,3148.9
92,2011-02-18,21.0,3014.2,3026.5
93,2011-02-18,22.0,2850.4,2877.4
94,2011-02-18,23.0,2634.6,2690.6
95,2011-02-18,24.0,2410.7,2487.6
96,2011-02-19,1.0,2363.9,2336.6
97,2011-02-19,2.0,2269.1,2248.7
98,2011-02-19,3.0,2227.1,2194.3
99,2011-02-19,4.0,2212.8,2193.9
100,2011-02-19,5.0,2229.0,2207.5
101,2011-02-19,6.0,2304.0,2281.2
102,2011-02-19,7.0,2440.5,2404.3
103,2011-02-19,8.0,2566.5,2552.9
104,2011-02-19,9.0,2806.2,2740.1
105,2011-02-19,10.0,2932.9,2875.6
106,2011-02-19,11.0,2967.3,2960.6
107,2011-02-19,12.0,2980.1,2982.6
108,2011-02-19,13.0,2961.4,2973.0
109,2011-02-19,14.0,2907.3,2924.8
110,2011-02-19,15.0,2870.1,2910.6
111,2011-02-19,16.0,2878.2,2916.1
112,2011-02-19,17.0,2985.7,2989.0
113,2011-02-19,18.0,3195.6,3196.4
114,2011-02-19,19.0,3240.9,3323.7
115,2011-02-19,20.0,3128.0,3302.8
116,2011-02-19,21.0,3069.4,3254.3
117,2011-02-19,22.0,2992.6,3159.0
118,2011-02-19,23.0,2803.1,2995.0
119,2011-02-19,24.0,2600.4,2835.5
120,2011-02-20,1.0,2503.7,2691.9
121,2011-02-20,2.0,2412.1,2608.3
122,2011-02-20,3.0,2352.4,2574.7
123,2011-02-20,4.0,2330.4,2564.3
124,2011-02-20,5.0,2342.0,2571.2
125,2011-02-20,6.0,2385.5,2620.3
126,2011-02-20,7.0,2477.9,2706.4
127,2011-02-20,8.0,2558.1,2800.5
128,2011-02-20,9.0,2727.7,2920.2
