,date,hour,MWHp,MWH
677,2011-01-29,6,1375.2,1422.6
678,2011-01-29,7,1443.1,1521.8
679,2011-01-29,8,1562.2,1625.6
680,2011-01-29,9,1703.6,1742
681,2011-01-29,10,1778.9,1802.2
682,2011-01-29,11,1774.4,1827.7
683,2011-01-29,12,1768.4,1820
684,2011-01-29,13,1742.2,1797.6
685,2011-01-29,14,1715.4,1772.1
686,2011-01-29,15,1690.5,1744.8
687,2011-01-29,16,1695.7,1765.8
688,2011-01-29,17,1810,1849.7
689,2011-01-29,18,1966.8,2030.7
690,2011-01-29,19,1971,2035.3
691,2011-01-29,20,1926.9,1976.8
692,2011-01-29,21,1887.9,1906.7
693,2011-01-29,22,1746.6,1805.8
694,2011-01-29,23,1618.3,1674
695,2011-01-29,24,1469.3,1545.7
696,2011-01-30,1,1401.9,1448.7
697,2011-01-30,2,1355.3,1390.9
698,2011-01-30,3,1326.6,1363.3
699,2011-01-30,4,1299.8,1358.8
700,2011-01-30,5,1312.6,1374.4
701,2011-01-30,6,1347.5,1417.2
702,2011-01-30,7,1397.1,1490.6
703,2011-01-30,8,1463.3,1572.8
704,2011-01-30,9,1600.5,1696.3
705,2011-01-30,10,1666.8,1783.5
706,2011-01-30,11,1687.8,1814.3
707,2011-01-30,12,1698.8,1820.9
708,2011-01-30,13,1700.3,1806.7
709,2011-01-30,14,1677.2,1770.8
710,2011-01-30,15,1658.9,1745.8
711,2011-01-30,16,1670.1,1772.1
712,2011-01-30,17,1800.3,1880.1
713,2011-01-30,18,1986.3,2109
714,2011-01-30,19,1981.6,2144.3
715,2011-01-30,20,1939.6,2088.3
716,2011-01-30,21,1890.2,1999.4
717,2011-01-30,22,1744.4,1858
718,2011-01-30,23,1623.1,1688.8
719,2011-01-30,24,1483.4,1541.5
720,2011-01-31,1,1418.4,1449.1
721,2011-01-31,2,1374.1,1408
722,2011-01-31,3,1360.5,1397.4
723,2011-01-31,4,1367.2,1411
724,2011-01-31,5,1410.2,1459.5
725,2011-01-31,6,1557,1613.1
726,2011-01-31,7,1792.2,1883.4
727,2011-01-31,8,1936.3,2006.3
728,2011-01-31,9,1945.8,2010.3
729,2011-01-31,10,1952.1,2011.6
730,2011-01-31,11,1923.2,2007.6
731,2011-01-31,12,1904.4,1988.3
732,2011-01-31,13,1896.1,1960.5
733,2011-01-31,14,1861.9,1934
734,2011-01-31,15,1832.4,1908.2
735,2011-01-31,16,1844.4,1916.8
736,2011-01-31,17,1958.4,2015.1
737,2011-01-31,18,2165.3,2253.6
738,2011-01-31,19,2206.4,2311.7
739,2011-01-31,20,2176.5,2275.6
740,2011-01-31,21,2109.6,2198.9
741,2011-01-31,22,1936.1,2045.5
742,2011-01-31,23,1771,1833.2
743,2011-01-31,24,1593.1,1665.5
744,2011-02-01,1,1496.4,1564.8
745,2011-02-01,2,1439.2,1504.1
746,2011-02-01,3,1419.9,1477.5
747,2011-02-01,4,1419,1470.4
748,2011-02-01,5,1455.2,1506.5
749,2011-02-01,6,1586.1,1645.1
750,2011-02-01,7,1796.2,1898.2
751,2011-02-01,8,1935.6,2025.5
752,2011-02-01,9,1974.4,2051.5
753,2011-02-01,10,2000.6,2085.4
754,2011-02-01,11,1972.3,2118.8
755,2011-02-01,12,1960.2,2127.1
756,2011-02-01,13,1933.4,2132.1
757,2011-02-01,14,1914.3,2125.6
758,2011-02-01,15,1887.3,2096.4
759,2011-02-01,16,1878.6,2090.1
760,2011-02-01,17,1971.2,2176.3
761,2011-02-01,18,2140.9,2347.7
762,2011-02-01,19,2173.5,2349.8
763,2011-02-01,20,2127.3,2269.7
764,2011-02-01,21,2063.7,2148.5
765,2011-02-01,22,1892.7,1980.5
766,2011-02-01,23,1715.8,1776.4
767,2011-02-01,24,1524.4,1612.6
768,2011-02-02,1,1427.3,1500
769,2011-02-02,2,1368.6,1439.5
770,2011-02-02,3,1337.3,1405.2
771,2011-02-02,4,1334.4,1397.5
772,2011-02-02,5,1378.3,1431.2
773,2011-02-02,6,1493.7,1526.7
774,2011-02-02,7,1700.3,1694
775,2011-02-02,8,1823.3,1820.1
776,2011-02-02,9,1905.5,1919.3
777,2011-02-02,10,1899,2005.6
778,2011-02-02,11,1883,2077.5
779,2011-02-02,12,1881.1,2109.7
780,2011-02-02,13,1871.8,2105.1
781,2011-02-02,14,1859.6,2077.6
782,2011-02-02,15,1841.9,2049.2
783,2011-02-02,16,1823.8,2050.5
784,2011-02-02,17,1927.1,2136.9
785,2011-02-02,18,2106.5,2304.4
786,2011-02-02,19,2132.9,2304.8
787,2011-02-02,20,2044.5,2233.2
788,2011-02-02,21,1990.2,2117.6
789,2011-02-02,22,1821.1,1955.5
790,2011-02-02,23,1656.6,1748.3
791,2011-02-02,24,1512.5,1582.3
792,2011-02-03,1,1407.4,1482.8
793,2011-02-03,2,1353.2,1435.8
794,2011-02-03,3,1336.1,1417.6
795,2011-02-03,4,1335.5,1424.7
796,2011-02-03,5,1377.1,1473.7
797,2011-02-03,6,1505,1608.3
798,2011-02-03,7,1718.7,1846.1
799,2011-02-03,8,1865,1984.1
800,2011-02-03,9,1918.6,2019.7
801,2011-02-03,10,1907.8,2017.4
802,2011-02-03,11,1882.4,2022.7
803,2011-02-03,12,1865.5,2009.1
804,2011-02-03,13,1856,1984.1
805,2011-02-03,14,1856.2,1961.5
806,2011-02-03,15,1853.1,1938.9
807,2011-02-03,16,1854.8,1946.8
808,2011-02-03,17,1939,2016.8
809,2011-02-03,18,2103.9,2222.1
810,2011-02-03,19,2141.7,2281
811,2011-02-03,20,2060.7,2251.5
812,2011-02-03,21,2012.4,2177.7
813,2011-02-03,22,1842.9,2041.3
814,2011-02-03,23,1675.7,1838.8
815,2011-02-03,24,1535.5,1670.7
816,2011-02-04,1,1476.1,1566.6
817,2011-02-04,2,1424.5,1515.5
818,2011-02-04,3,1409.5,1495.3
819,2011-02-04,4,1412.5,1501.2
820,2011-02-04,5,1456.3,1546.3
821,2011-02-04,6,1586.7,1686.2
822,2011-02-04,7,1817.1,1929.5
823,2011-02-04,8,1933.7,2038.2
824,2011-02-04,9,1950.1,2029.8
825,2011-02-04,10,1938.9,2014.1
826,2011-02-04,11,1899.3,1992.6
827,2011-02-04,12,1876.8,1962.4
828,2011-02-04,13,1846.2,1918.5
829,2011-02-04,14,1820,1891.5
830,2011-02-04,15,1788.8,1859.7
831,2011-02-04,16,1790.1,1853.7
832,2011-02-04,17,1867.3,1921.4
833,2011-02-04,18,2035.9,2114.8
834,2011-02-04,19,2078.8,2157.7
835,2011-02-04,20,2033.4,2111.9
836,2011-02-04,21,1983.7,2042
837,2011-02-04,22,1816.9,1934.6
838,2011-02-04,23,1678.4,1772.3
839,2011-02-04,24,1527.5,1616.6
840,2011-02-05,1,1447.3,1502.9
841,2011-02-05,2,1382.1,1439.4
842,2011-02-05,3,1350.2,1408.5
843,2011-02-05,4,1332.8,1399.5
844,2011-02-05,5,1338.4,1416.3
845,2011-02-05,6,1379.6,1471.8
846,2011-02-05,7,1447,1565.3
847,2011-02-05,8,1547,1667.5
848,2011-02-05,9,1686.3,1799.6
849,2011-02-05,10,1784.8,1882
850,2011-02-05,11,1797.6,1907.9
851,2011-02-05,12,1787.2,1903.5
852,2011-02-05,13,1772,1878.4
853,2011-02-05,14,1737.1,1846.3
854,2011-02-05,15,1698.1,1821
855,2011-02-05,16,1709.3,1823.3
856,2011-02-05,17,1798.8,1916.7
857,2011-02-05,18,1940.2,2063.1
858,2011-02-05,19,1926.7,2058.8
859,2011-02-05,20,1878,1986.8
860,2011-02-05,21,1832.9,1905.3
861,2011-02-05,22,1703.5,1788.9
862,2011-02-05,23,1592.8,1631.4
863,2011-02-05,24,1449.2,1487.2
864,2011-02-06,1,1315.2,1375.9
865,2011-02-06,2,1245.4,1314.3
866,2011-02-06,3,1213.9,1281.7
867,2011-02-06,4,1202.8,1267.7
868,2011-02-06,5,1241.3,1270.9
869,2011-02-06,6,1284.2,1309.9
870,2011-02-06,7,1335.6,1376.2
871,2011-02-06,8,1411.4,1448
872,2011-02-06,9,1547.7,1567.7
873,2011-02-06,10,1632,1650.5
874,2011-02-06,11,1652.5,1691
875,2011-02-06,12,1679.4,1714.4
876,2011-02-06,13,1683,1702.8
877,2011-02-06,14,1657.6,1675.6
878,2011-02-06,15,1633.5,1658.8
879,2011-02-06,16,1653.2,1674.9
880,2011-02-06,17,1758.3,1767.4
881,2011-02-06,18,1931.3,1982.3
882,2011-02-06,19,1950.6,2009.6
883,2011-02-06,20,1877.3,1930.4
884,2011-02-06,21,1812.4,1861.1
885,2011-02-06,22,1722.9,1756.1
886,2011-02-06,23,1585.4,1618.6
887,2011-02-06,24,1460.2,1462.8
888,2011-02-07,1,1353,1353.8
889,2011-02-07,2,1310.1,1300.4
890,2011-02-07,3,1286.2,1279.6
891,2011-02-07,4,1294.5,1284
892,2011-02-07,5,1333.7,1333.3
893,2011-02-07,6,1460.8,1481
894,2011-02-07,7,1686.4,1729.6
895,2011-02-07,8,1847.5,1844.4
896,2011-02-07,9,1889.1,1853.6
897,2011-02-07,10,1871.3,1851.8
898,2011-02-07,11,1843.8,1844.5
899,2011-02-07,12,1835.9,1826.3
900,2011-02-07,13,1818,1799.2
901,2011-02-07,14,1801.4,1784.6
902,2011-02-07,15,1779.8,1769.6
903,2011-02-07,16,1787.8,1789.6
904,2011-02-07,17,1879.7,1884.1
905,2011-02-07,18,2095.1,2098.7
906,2011-02-07,19,2122.9,2137.3
907,2011-02-07,20,2044.7,2092.2
908,2011-02-07,21,1983.7,2000.5
909,2011-02-07,22,1807.3,1837
910,2011-02-07,23,1635.5,1633
911,2011-02-07,24,1462.1,1461.7
912,2011-02-08,1,1351.6,1357.5
913,2011-02-08,2,1267.7,1304.8
914,2011-02-08,3,1245,1280.8
915,2011-02-08,4,1244.2,1284.9
916,2011-02-08,5,1282.6,1325.6
917,2011-02-08,6,1429.2,1465.6
918,2011-02-08,7,1642.2,1711.6
919,2011-02-08,8,1790.9,1828.5
920,2011-02-08,9,1847.5,1859.3
921,2011-02-08,10,1859.8,1881.5
922,2011-02-08,11,1845.8,1904.6
923,2011-02-08,12,1850.1,1920.7
924,2011-02-08,13,1839,1910.2
925,2011-02-08,14,1825.1,1894.9
926,2011-02-08,15,1807,1881.2
927,2011-02-08,16,1816.5,1897.1
928,2011-02-08,17,1907.4,1970
929,2011-02-08,18,2104.1,2188.9
930,2011-02-08,19,2134.7,2276.1
931,2011-02-08,20,2105.2,2257.9
932,2011-02-08,21,2058.3,2185.4
933,2011-02-08,22,1899.3,2046.1
934,2011-02-08,23,1719.5,1854.2
935,2011-02-08,24,1567.4,1679.6
936,2011-02-09,1,1512,1575.3
937,2011-02-09,2,1460.8,1528
938,2011-02-09,3,1438.6,1511.7
939,2011-02-09,4,1443.4,1516.1
940,2011-02-09,5,1481,1559.8
941,2011-02-09,6,1610.1,1699.7
942,2011-02-09,7,1855.8,1942.1
943,2011-02-09,8,1979.3,2057.3
944,2011-02-09,9,1989.2,2056.1
945,2011-02-09,10,1984.1,2047.3
946,2011-02-09,11,1944.2,2024.8
947,2011-02-09,12,1931,2006.4
948,2011-02-09,13,1908.3,1981.9
949,2011-02-09,14,1886.6,1954.8
950,2011-02-09,15,1861.4,1915.9
951,2011-02-09,16,1860.4,1925
952,2011-02-09,17,1944.6,2012.6
953,2011-02-09,18,2129.2,2223.9
954,2011-02-09,19,2169.6,2286.3
955,2011-02-09,20,2113,2242.2
956,2011-02-09,21,2051.2,2151.7
957,2011-02-09,22,1879.9,1995.9
958,2011-02-09,23,1698.7,1784.9
959,2011-02-09,24,1550.1,1598.3
960,2011-02-10,1,1455.1,1486
961,2011-02-10,2,1407.6,1425.6
962,2011-02-10,3,1382.7,1401.6
963,2011-02-10,4,1384.7,1402.7
964,2011-02-10,5,1424,1439.5
965,2011-02-10,6,1554.3,1581.1
966,2011-02-10,7,1772.4,1839
967,2011-02-10,8,1904.8,1959.6
968,2011-02-10,9,1954.3,1988
969,2011-02-10,10,1951.2,1988
970,2011-02-10,11,1921.9,1976.8
971,2011-02-10,12,1906.3,1959.1
972,2011-02-10,13,1892.2,1923.8
973,2011-02-10,14,1872.8,1909.3
974,2011-02-10,15,1846.5,1875.6
975,2011-02-10,16,1844,1888.4
976,2011-02-10,17,1928,1963.1
977,2011-02-10,18,2119.7,2175.1
978,2011-02-10,19,2162.8,2263.5
979,2011-02-10,20,2099.3,2237.9
980,2011-02-10,21,2071.9,2164.2
981,2011-02-10,22,1939.3,2021.5
982,2011-02-10,23,1728.1,1825.8
983,2011-02-10,24,1559.5,1659.3
984,2011-02-11,1,1495.3,1556.2
985,2011-02-11,2,1441.9,1511.7
986,2011-02-11,3,1427.4,1498
987,2011-02-11,4,1433.6,1500.6
988,2011-02-11,5,1477.8,1548
989,2011-02-11,6,1633.6,1693.4
990,2011-02-11,7,1863.9,1940.1
991,2011-02-11,8,1994.9,2052.7
992,2011-02-11,9,1982.6,2052.3
993,2011-02-11,10,1970,2035.1
994,2011-02-11,11,1919.8,2015.4
995,2011-02-11,12,1889,1986.5
996,2011-02-11,13,1858.8,1946.2
997,2011-02-11,14,1836.4,1914.6
998,2011-02-11,15,1796,1875.2
999,2011-02-11,16,1807.1,1880.2
1000,2011-02-11,17,1873.6,1933.7
1001,2011-02-11,18,2051.9,2103.5
1002,2011-02-11,19,2110.8,2168
1003,2011-02-11,20,2075,2127.6
1004,2011-02-11,21,2028.3,2058.1
1005,2011-02-11,22,1876.5,1947.7
1006,2011-02-11,23,1720,1788.8
1007,2011-02-11,24,1565.1,1637.2
1008,2011-02-12,1,1447.9,1525
1009,2011-02-12,2,1378.1,1467.8
1010,2011-02-12,3,1350.4,1439.3
1011,2011-02-12,4,1336.9,1433.5
1012,2011-02-12,5,1343.8,1450.8
1013,2011-02-12,6,1393.7,1506.1
1014,2011-02-12,7,1462.5,1599.9
1015,2011-02-12,8,1569.6,1699.4
1016,2011-02-12,9,1729.9,1802.8
1017,2011-02-12,10,1771.3,1857.9
1018,2011-02-12,11,1735,1868.5
1019,2011-02-12,12,1723.5,1851.3
1020,2011-02-12,13,1696.8,1812.3
1021,2011-02-12,14,1652.6,1785.2
1022,2011-02-12,15,1606.7,1759.4
1023,2011-02-12,16,1613.5,1766.1
1024,2011-02-12,17,1712.5,1816.6
1025,2011-02-12,18,1900.6,1983.9
1026,2011-02-12,19,1968.1,2034.3
1027,2011-02-12,20,1877.6,1983.4
1028,2011-02-12,21,1835.1,1921.7
1029,2011-02-12,22,1715.6,1828.1
1030,2011-02-12,23,1611.6,1696.7
1031,2011-02-12,24,1473.5,1564.5
1032,2011-02-13,1,1384.6,1460.1
1033,2011-02-13,2,1351.5,1396.9
1034,2011-02-13,3,1352.2,1365.6
1035,2011-02-13,4,1312.3,1356.8
1036,2011-02-13,5,1303.5,1369
1037,2011-02-13,6,1343.3,1405.4
1038,2011-02-13,7,1402.3,1468.1
1039,2011-02-13,8,1476.2,1550.2
1040,2011-02-13,9,1626.8,1682
1041,2011-02-13,10,1683.8,1775.7
1042,2011-02-13,11,1697.2,1818
1043,2011-02-13,12,1705.4,1837.2
1044,2011-02-13,13,1677.8,1820
1045,2011-02-13,14,1651.7,1811.8
1046,2011-02-13,15,1631.2,1797.6
1047,2011-02-13,16,1638.8,1792.8
1048,2011-02-13,17,1737.3,1850.5
1049,2011-02-13,18,1943.3,2039.7
1050,2011-02-13,19,1969.9,2091.4
1051,2011-02-13,20,1859.2,2032.2
1052,2011-02-13,21,1824.5,1937.1
1053,2011-02-13,22,1641,1791
1054,2011-02-13,23,1517.6,1611.9
1055,2011-02-13,24,1375.7,1463.7
1056,2011-02-14,1,1227.8,1353.5
1057,2011-02-14,2,1176.3,1298
1058,2011-02-14,3,1155.4,1273
1059,2011-02-14,4,1153.3,1270.6
1060,2011-02-14,5,1191.2,1311.5
1061,2011-02-14,6,1322.9,1446.7
1062,2011-02-14,7,1595.3,1695.3
1063,2011-02-14,8,1733.8,1817.6
1064,2011-02-14,9,1781.1,1828.4
1065,2011-02-14,10,1789.2,1830.3
1066,2011-02-14,11,1767.6,1826
1067,2011-02-14,12,1723,1805.7
1068,2011-02-14,13,1721.9,1770.9
1069,2011-02-14,14,1699,1758.8
1070,2011-02-14,15,1679.9,1723.6
1071,2011-02-14,16,1687.5,1716.5
1072,2011-02-14,17,1764.8,1779.6
1073,2011-02-14,18,1982.7,1992.6
1074,2011-02-14,19,2007.3,2060.8
1075,2011-02-14,20,1935.5,2014.3
1076,2011-02-14,21,1903.4,1926.8
1077,2011-02-14,22,1751.1,1786.4
1078,2011-02-14,23,1609.6,1599.1
1079,2011-02-14,24,1435,1443.6
1080,1080 lines,,,
0,2011-02-15,1,1319.1,1352.7
1,2011-02-15,2,1277.3,1318.2
2,2011-02-15,3,1268.5,1314.4
3,2011-02-15,4,1277.4,1332.5
4,2011-02-15,5,1326.6,1390.2
5,2011-02-15,6,1462.4,1536
6,2011-02-15,7,1748.9,1782.1
7,2011-02-15,8,1870.7,1914.3
8,2011-02-15,9,1872.8,1933.3
9,2011-02-15,10,1863.8,1944.5
10,2011-02-15,11,1837.1,1954.7
11,2011-02-15,12,1823.6,1954.3
12,2011-02-15,13,1795.6,1937.1
13,2011-02-15,14,1780.2,1920
14,2011-02-15,15,1757.4,1895.2
15,2011-02-15,16,1772.7,1898.1
16,2011-02-15,17,1876.6,1971.8
17,2011-02-15,18,2082.1,2180
18,2011-02-15,19,2127.9,2275.6
19,2011-02-15,20,2104.7,2241.4
20,2011-02-15,21,2069.1,2158.5
21,2011-02-15,22,1928,2010.3
22,2011-02-15,23,1756.6,1806.2
23,2011-02-15,24,1582.9,1642.2
24,2011-02-16,1,1452.4,1538.5
25,2011-02-16,2,1404.1,1485.8
26,2011-02-16,3,1366.4,1460.5
27,2011-02-16,4,1372,1460.7
28,2011-02-16,5,1409.5,1506.4
29,2011-02-16,6,1556.1,1632.9
30,2011-02-16,7,1796.1,1874
31,2011-02-16,8,1880.3,1978
32,2011-02-16,9,1898.1,1975.6
33,2011-02-16,10,1869.7,1955.5
34,2011-02-16,11,1828,1937.1
35,2011-02-16,12,1803.4,1912.9
36,2011-02-16,13,1773.9,1884.9
37,2011-02-16,14,1752.8,1861.1
38,2011-02-16,15,1729.6,1827.9
39,2011-02-16,16,1724.3,1828.9
40,2011-02-16,17,1871.7,1908.7
41,2011-02-16,18,2036.9,2099
42,2011-02-16,19,2098.1,2170.5
43,2011-02-16,20,2051.6,2121.5
44,2011-02-16,21,2018.4,2026.4
45,2011-02-16,22,1794.6,1871.6
46,2011-02-16,23,1629.2,1664.1
47,2011-02-16,24,1454.7,1491.4
48,2011-02-17,1,1347.8,1381.8
49,2011-02-17,2,1290.4,1324.3
50,2011-02-17,3,1244.4,1300.9
51,2011-02-17,4,1242.1,1302.8
52,2011-02-17,5,1280.8,1347.2
53,2011-02-17,6,1411.8,1479.7
54,2011-02-17,7,1659.8,1713.4
55,2011-02-17,8,1889.7,1826.3
56,2011-02-17,9,1917.8,1837.8
57,2011-02-17,10,1896.7,1822.9
58,2011-02-17,11,1867.6,1805
59,2011-02-17,12,1853.5,1777.7
60,2011-02-17,13,1898.1,1742.3
61,2011-02-17,14,1873.2,1720.1
62,2011-02-17,15,1850.7,1687.6
63,2011-02-17,16,1859.1,1682.4
64,2011-02-17,17,1927.3,1734.1
65,2011-02-17,18,2103,1924.2
66,2011-02-17,19,2140.8,2015.5
67,2011-02-17,20,2130.7,1980.4
68,2011-02-17,21,2085.6,1897.4
69,2011-02-17,22,1844.4,1754.6
70,2011-02-17,23,1681.7,1562.5
71,2011-02-17,24,1410.3,1404
72,2011-02-18,1,1253,1297.4
73,2011-02-18,2,1194.1,1242.4
74,2011-02-18,3,1172.3,1219.6
75,2011-02-18,4,1164.4,1217.7
76,2011-02-18,5,1202.9,1260
77,2011-02-18,6,1312.9,1388.6
78,2011-02-18,7,1530.3,1622.5
79,2011-02-18,8,1683.1,1734.8
80,2011-02-18,9,1715.2,1756.7
81,2011-02-18,10,1706.7,1761.4
82,2011-02-18,11,1701,1756.7
83,2011-02-18,12,1689,1742.6
84,2011-02-18,13,1668.2,1724.3
85,2011-02-18,14,1632.4,1709
86,2011-02-18,15,1605.6,1680.3
87,2011-02-18,16,1606.8,1666.9
88,2011-02-18,17,1756.5,1707.5
89,2011-02-18,18,1903,1855.7
90,2011-02-18,19,1922.7,1930.6
91,2011-02-18,20,1897.9,1881.7
92,2011-02-18,21,1831.2,1805.6
93,2011-02-18,22,1618,1693.2
94,2011-02-18,23,1487.1,1537.8
95,2011-02-18,24,1328.1,1392.8
96,2011-02-19,1,1285.4,1287.8
97,2011-02-19,2,1222.3,1232.6
98,2011-02-19,3,1191.1,1206.7
99,2011-02-19,4,1183.5,1202.3
100,2011-02-19,5,1199.8,1223.5
101,2011-02-19,6,1265,1280.6
102,2011-02-19,7,1329.3,1368.8
103,2011-02-19,8,1440.6,1486
104,2011-02-19,9,1623.9,1622
105,2011-02-19,10,1703.3,1701.4
106,2011-02-19,11,1688,1738.5
107,2011-02-19,12,1691.1,1757
108,2011-02-19,13,1670.4,1744.8
109,2011-02-19,14,1635.3,1727.5
110,2011-02-19,15,1615,1717.9
111,2011-02-19,16,1626.9,1726.6
112,2011-02-19,17,1781.8,1779.7
113,2011-02-19,18,1973.9,1946.5
114,2011-02-19,19,2003,2030.6
115,2011-02-19,20,1908.5,1991.5
116,2011-02-19,21,1895.8,1940.5
117,2011-02-19,22,1735.4,1863.4
118,2011-02-19,23,1610.1,1735.6
119,2011-02-19,24,1467.2,1608.8
120,2011-02-20,1,1406.1,1514.8
121,2011-02-20,2,1329.5,1461.7
122,2011-02-20,3,1298.2,1436.6
123,2011-02-20,4,1274.1,1431.1
124,2011-02-20,5,1331.8,1438.7
125,2011-02-20,6,1346.7,1476.2
126,2011-02-20,7,1374.6,1543.1
127,2011-02-20,8,1468.1,1618.7
128,2011-02-20,9,1612.6,1728.3
129,2011-02-20,10,1658.4,1802.2
130,2011-02-20,11,1660.9,1825.8
131,2011-02-20,12,1668.6,1829.6
132,2011-02-20,13,1656,1800.2
133,2011-02-20,14,1595.5,1746.7
134,2011-02-20,15,1575.8,1700.8
135,2011-02-20,16,1589.5,1685.1
136,2011-02-20,17,1757,1739.3
137,2011-02-20,18,1945.9,1911.8
138,2011-02-20,19,1996,2007
139,2011-02-20,20,1891.7,1957.2
140,2011-02-20,21,1844,1880.1
141,2011-02-20,22,1649.3,1772
142,2011-02-20,23,1544.6,1632.1
143,2011-02-20,24,1396.1,1500.2
144,2011-02-21,1,1021.1,1396.3
145,2011-02-21,2,984.9,1339.7
146,2011-02-21,3,971.3,1314.4
147,2011-02-21,4,969.7,1310.4
148,2011-02-21,5,995.5,1339.8
149,2011-02-21,6,1077.8,1415.3
150,2011-02-21,7,1179.3,1534.1
151,2011-02-21,8,1290.7,1652.7
152,2011-02-21,9,1376.1,1769.7
153,2011-02-21,10,1474.4,1863.1
154,2011-02-21,11,1474.9,1923.5
155,2011-02-21,12,1469.7,1952.9
156,2011-02-21,13,1449.5,1946.9
157,2011-02-21,14,1436.4,1914.8
158,2011-02-21,15,1369.3,1885.6
159,2011-02-21,16,1323.2,1873.4
160,2011-02-21,17,1437.8,1946
161,2011-02-21,18,1586.7,2139.7
162,2011-02-21,19,1632.1,2203.5
163,2011-02-21,20,1576.4,2149
164,2011-02-21,21,1530.3,2065
165,2011-02-21,22,1338.1,1929.5
166,2011-02-21,23,1238.8,1759.1
167,2011-02-21,24,1135.5,1618.7
168,2011-02-22,1,1395.3,1527
169,2011-02-22,2,1365.6,1481.6
170,2011-02-22,3,1353.8,1456.3
171,2011-02-22,4,1339,1458.7
172,2011-02-22,5,1368,1501.7
173,2011-02-22,6,1524,1629.3
174,2011-02-22,7,1766.4,1807.6
175,2011-02-22,8,1875.8,1938.8
176,2011-02-22,9,1836.7,1999
177,2011-02-22,10,1806.2,2020.3
178,2011-02-22,11,1772.4,2013.9
179,2011-02-22,12,1756,1995.6
180,2011-02-22,13,1748.1,1952.2
181,2011-02-22,14,1702.1,1916.1
182,2011-02-22,15,1679.5,1867.7
183,2011-02-22,16,1703.2,1840.7
184,2011-02-22,17,1758.5,1880.9
185,2011-02-22,18,2016.7,2050.4
186,2011-02-22,19,2086.8,2171.2
187,2011-02-22,20,2021.5,2137
188,2011-02-22,21,1951.7,2054.7
189,2011-02-22,22,1818.5,1923.8
190,2011-02-22,23,1659.6,1751.7
191,2011-02-22,24,1515.2,1595.1
192,2011-02-23,1,1404.5,1492.5
193,2011-02-23,2,1357.9,1441.3
194,2011-02-23,3,1341.5,1422.2
195,2011-02-23,4,1350.6,1427.5
196,2011-02-23,5,1387.4,1476
197,2011-02-23,6,1517.2,1597.7
198,2011-02-23,7,1765.8,1774.9
199,2011-02-23,8,1859.4,1899.9
200,2011-02-23,9,1864.3,1941.6
201,2011-02-23,10,1813.5,1953.3
202,2011-02-23,11,1767.6,1947.7
203,2011-02-23,12,1745.2,1925
204,2011-02-23,13,1711.4,1870
205,2011-02-23,14,1681.5,1834.3
206,2011-02-23,15,1655.5,1794
207,2011-02-23,16,1655,1774.4
208,2011-02-23,17,1714.2,1818.8
209,2011-02-23,18,1924.8,1984.4
210,2011-02-23,19,2008.3,2116.4
211,2011-02-23,20,1981.1,2083.9
212,2011-02-23,21,1935,2010
213,2011-02-23,22,1775.3,1885.2
214,2011-02-23,23,1622,1722.3
215,2011-02-23,24,1467.8,1572.8
216,2011-02-24,1,1417.5,1465.4
217,2011-02-24,2,1370.7,1419.6
218,2011-02-24,3,1354.3,1403.1
219,2011-02-24,4,1342.3,1406.6
220,2011-02-24,5,1390.7,1453
221,2011-02-24,6,1525.5,1576.3
222,2011-02-24,7,1766.4,1751.4
223,2011-02-24,8,1843.8,1870.2
224,2011-02-24,9,1822.7,1906
225,2011-02-24,10,1778.9,1905.1
226,2011-02-24,11,1785.1,1893.8
227,2011-02-24,12,1765.7,1869.7
228,2011-02-24,13,1748.2,1828.7
229,2011-02-24,14,1724.6,1812.9
230,2011-02-24,15,1699.5,1795.7
231,2011-02-24,16,1679.2,1809.3
232,2011-02-24,17,1744.4,1862.1
233,2011-02-24,18,1928.1,2017.5
234,2011-02-24,19,1956.8,2088.9
235,2011-02-24,20,1941.8,2043.9
236,2011-02-24,21,1894,1958.6
237,2011-02-24,22,1697.7,1819.8
238,2011-02-24,23,1521.9,1645.3
239,2011-02-24,24,1353.5,1484.1
240,2011-02-25,1,1295.4,1368.1
241,2011-02-25,2,1237.8,1305.2
242,2011-02-25,3,1214.8,1271.7
243,2011-02-25,4,1207.9,1263
244,2011-02-25,5,1248.2,1305.8
245,2011-02-25,6,1363.3,1415.9
246,2011-02-25,7,1561.3,1585.7
247,2011-02-25,8,1699.9,1727.5
248,2011-02-25,9,1752.1,1818.7
249,2011-02-25,10,1779.2,1889
250,2011-02-25,11,1756,1929.1
251,2011-02-25,12,1741.9,1946.2
252,2011-02-25,13,1701.1,1936.6
253,2011-02-25,14,1683.9,1923.2
254,2011-02-25,15,1641.4,1903.5
255,2011-02-25,16,1628.9,1898
256,2011-02-25,17,1668.1,1926.2
257,2011-02-25,18,1805.5,2039.5
258,2011-02-25,19,1850.4,2064.2
259,2011-02-25,20,1844.9,2012.9
260,2011-02-25,21,1808.6,1941
261,2011-02-25,22,1670.6,1829.1
262,2011-02-25,23,1544.6,1684.7
263,2011-02-25,24,1357.3,1546.2
264,2011-02-26,1,1338.5,1438.8
265,2011-02-26,2,1307.6,1373
266,2011-02-26,3,1279.2,1338.4
267,2011-02-26,4,1276.3,1326.7
268,2011-02-26,5,1294.7,1342.3
269,2011-02-26,6,1336,1398
270,2011-02-26,7,1385.5,1479.7
271,2011-02-26,8,1508.8,1579.9
