,2011,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
4/3/13 12:00 AM,3,8,4,-1,-8,-12,-14,54,37,19,1021,1015,1014,16,16,16,45,30,61,0.00, 
4/4/13 12:00 AM,4,13,7,0,-4,-9,-13,54,35,16,1026,1022,1018,16,16,16,35,22,47,0.00, 
4/5/13 12:00 AM,5,14,9,3,1,-3,-8,70,47,24,1017,1010,1004,16,16,16,40,20,52,0.00, 
4/6/13 12:00 AM,6,8,4,1,-6,-13,-18,56,35,14,1027,1022,1012,16,16,16,39,19,61,0.00, 
4/7/13 12:00 AM,7,12,6,0,4,-2,-7,76,53,29,1027,1022,1016,16,16,16,53,25,69,0.00, 
4/8/13 12:00 AM,8,17,13,8,6,4,1,86,76,66,1020,1017,1014,16,16,16,32,16,39,0.00, 
4/9/13 12:00 AM,9,23,15,7,10,6,3,93,64,35,1019,1014,1011,16,15,6,40,14,53,1.52,"Rain , Thunderstorm"
4/10/13 12:00 AM,10,12,10,7,7,6,5,93,82,71,1016,1014,1012,16,16,5,29,10,34,4.83,Rain
4/11/13 12:00 AM,11,9,8,6,7,5,2,93,80,66,1021,1015,1010,16,10,1,26,11,40,1.02,Rain
4/12/13 12:00 AM,12,6,5,3,3,2,-2,92,78,64,1022,1017,1009,16,11,2,48,30,58,8.89,Rain
4/13/13 12:00 AM,13,11,7,2,4,2,1,92,73,54,1014,1010,1008,16,14,3,37,14,45,0.51,Rain
4/14/13 12:00 AM,14,13,9,6,3,-1,-4,76,56,35,1023,1017,1013,16,16,16,37,17,47,T,Rain
4/15/13 12:00 AM,15,9,7,3,4,1,-3,76,63,50,1029,1028,1023,16,16,16,32,17,37,0.00, 
4/16/13 12:00 AM,16,18,11,4,9,4,1,85,64,42,1030,1025,1019,16,16,16,48,24,58,T,Rain
4/17/13 12:00 AM,17,19,14,8,11,4,-3,77,51,24,1027,1022,1018,16,16,16,32,15,42,T, 
4/18/13 12:00 AM,18,17,12,7,6,2,-2,71,52,33,1031,1027,1021,16,16,16,40,22,47,0.00, 
4/19/13 12:00 AM,19,24,18,12,16,13,7,100,77,54,1021,1013,1005,16,15,2,48,29,66,1.27,Rain
4/20/13 12:00 AM,20,18,13,7,16,5,-6,93,63,32,1023,1010,1003,16,14,6,39,24,52,9.65,Rain
4/21/13 12:00 AM,21,10,7,3,-1,-6,-8,62,45,27,1039,1033,1024,16,16,16,37,17,50,0.00, 
4/22/13 12:00 AM,22,9,6,2,2,-1,-3,76,61,46,1042,1040,1036,16,16,16,35,22,40,0.00, 
4/23/13 12:00 AM,23,6,6,5,5,3,-1,93,79,65,1036,1028,1020,16,7,3,37,27,45,3.30,Rain
4/24/13 12:00 AM,24,21,13,6,9,7,4,96,68,40,1018,1013,1009,16,13,3,37,23,53,T,Rain
4/25/13 12:00 AM,25,19,14,9,11,4,-6,86,53,19,1025,1017,1011,16,16,13,40,17,52,0.76,Rain
4/26/13 12:00 AM,26,11,9,7,5,3,-2,89,65,41,1031,1029,1026,16,16,16,29,16,35,0.00, 
4/27/13 12:00 AM,27,13,9,6,6,3,-1,89,64,38,1030,1029,1026,16,16,16,27,12,34,0.00, 
4/28/13 12:00 AM,28,17,12,7,6,3,-4,70,51,32,1028,1026,1024,16,16,16,39,16,45,0.00, 
4/29/13 12:00 AM,29,20,14,9,8,3,-10,80,48,16,1026,1024,1023,16,16,16,32,16,40,0.00, 
4/30/13 12:00 AM,30,16,12,8,5,1,-6,77,50,22,1029,1027,1025,16,16,16,26,12,39,0.00, 
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,May,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
5/1/13 12:00 AM,1,16,12,7,7,3,-1,77,57,36,1033,1031,1029,16,16,16,24,10,27,0.00, 
5/2/13 12:00 AM,2,21,12,2,8,5,3,82,58,33,1033,1031,1029,16,16,16,40,14,47,T,Rain
5/3/13 12:00 AM,3,12,9,7,7,4,1,80,70,60,1034,1032,1029,16,16,16,32,16,39,0.00, 
5/4/13 12:00 AM,4,11,9,7,6,4,3,82,71,59,1029,1028,1027,16,16,16,26,15,34,0.00, 
5/5/13 12:00 AM,5,12,8,4,6,4,3,89,76,63,1027,1026,1025,16,16,11,24,14,27,0.00, 
5/6/13 12:00 AM,6,13,9,6,9,7,6,100,89,77,1026,1024,1022,16,11,0,24,11,27,0.00, 
5/7/13 12:00 AM,7,22,16,8,13,11,7,93,75,56,1022,1021,1020,16,16,16,29,15,35,0.00, 
5/8/13 12:00 AM,8,19,16,12,14,12,11,100,89,78,1024,1022,1018,16,9,0,35,18,42,9.40,"Fog , Rain"
5/9/13 12:00 AM,9,17,14,12,15,13,12,100,94,87,1018,1015,1012,16,7,0,23,8,24,15.49,"Fog , Rain , Thunderstorm"
5/10/13 12:00 AM,10,21,17,13,15,13,12,100,82,63,1014,1013,1012,16,11,0,26,11,32,1.52,Rain
5/11/13 12:00 AM,11,22,19,15,16,14,12,90,78,66,1013,1008,1006,16,16,11,32,19,69,0.51,Rain
5/12/13 12:00 AM,12,23,17,11,15,11,-3,97,65,32,1009,1004,1001,16,15,10,40,17,53,1.02,Rain
5/13/13 12:00 AM,13,16,12,8,-1,-3,-4,53,40,27,1017,1014,1010,16,16,16,34,20,50,0.00, 
5/14/13 12:00 AM,14,16,11,7,0,-2,-4,58,43,28,1017,1016,1015,16,16,16,26,18,39,T, 
5/15/13 12:00 AM,15,19,13,7,11,4,-1,86,59,32,1018,1013,1005,16,16,16,40,17,50,T,Rain
5/16/13 12:00 AM,16,28,20,12,11,4,-2,93,56,18,1009,1005,1003,16,16,14,40,21,58,0.00, 
5/17/13 12:00 AM,17,21,17,12,8,5,3,66,49,31,1023,1017,1010,16,16,16,35,19,48,0.00, 
5/18/13 12:00 AM,18,19,15,11,11,7,5,77,61,44,1027,1025,1024,16,16,16,32,16,37,0.00, 
5/19/13 12:00 AM,19,17,14,10,12,10,7,93,78,62,1028,1026,1024,16,14,2,32,13,39,4.32,Rain
5/20/13 12:00 AM,20,28,21,13,16,14,12,100,76,51,1024,1017,1013,16,15,5,23,11,35,0.76,Rain
5/21/13 12:00 AM,21,19,15,11,15,13,10,100,89,78,1016,1014,1012,16,7,0,35,15,42,0.25,"Fog , Rain"
5/22/13 12:00 AM,22,16,13,11,12,11,9,100,90,80,1018,1014,1013,16,12,2,29,13,35,1.27,Rain
5/23/13 12:00 AM,23,25,18,12,19,15,12,100,85,69,1013,1012,1010,16,8,0,42,17,52,1.27,"Fog , Rain"
5/24/13 12:00 AM,24,21,16,11,18,16,9,93,86,78,1010,1007,1005,16,14,3,29,16,40,14.48,Rain
5/25/13 12:00 AM,25,12,9,6,11,8,3,96,89,82,1010,1007,1006,16,9,3,39,23,50,8.64,Rain
5/26/13 12:00 AM,26,16,11,5,4,3,2,86,63,39,1019,1011,1006,16,16,16,42,25,61,1.27,Rain
5/27/13 12:00 AM,27,23,16,8,7,2,-1,76,49,22,1022,1020,1018,16,16,16,35,16,42,0.00, 
5/28/13 12:00 AM,28,18,14,11,11,8,4,77,62,46,1024,1023,1022,16,16,16,24,11,29,0.00, 
5/29/13 12:00 AM,29,21,18,14,17,14,12,100,88,76,1023,1019,1016,16,11,3,29,10,40,21.34,"Rain , Thunderstorm"
5/30/13 12:00 AM,30,31,25,18,18,17,17,87,65,43,1019,1017,1016,16,16,16,32,17,45,0.00, 
5/31/13 12:00 AM,31,34,28,22,18,17,16,73,53,33,1019,1016,1013,16,16,11,34,18,42,0.00, 
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Jun,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
6/1/13 12:00 AM,1,33,27,21,18,17,16,69,54,38,1015,1013,1011,16,16,16,35,21,48,0.00, 
6/2/13 12:00 AM,2,31,26,20,19,18,17,84,65,46,1012,1010,1007,16,16,11,52,25,64,0.00, 
6/3/13 12:00 AM,3,25,21,17,19,17,4,87,62,37,1011,1010,1008,16,12,2,29,16,37,18.03,Rain
6/4/13 12:00 AM,4,23,18,13,7,5,3,55,44,33,1019,1014,1010,16,16,16,34,19,47,0.00, 
6/5/13 12:00 AM,5,22,18,14,11,7,4,62,49,36,1022,1021,1020,16,16,16,29,14,35,0.00, 
6/6/13 12:00 AM,6,21,17,14,12,10,6,80,60,39,1022,1021,1020,16,16,16,32,15,35,0.51,Rain
6/7/13 12:00 AM,7,14,14,13,13,12,10,100,92,83,1020,1016,1010,16,8,1,35,19,45,77.98,Rain
6/8/13 12:00 AM,8,26,19,13,16,13,12,93,75,56,1016,1008,1002,16,11,2,32,19,47,13.72,Rain
6/9/13 12:00 AM,9,27,22,16,14,12,10,78,57,36,1022,1019,1016,16,16,16,27,14,37,0.00, 
6/10/13 12:00 AM,10,21,18,14,14,13,12,93,75,57,1023,1021,1017,16,13,5,26,13,34,22.35,Rain
6/11/13 12:00 AM,11,18,16,13,14,13,12,100,89,78,1016,1006,1002,16,9,0,37,15,42,35.05,Rain
6/12/13 12:00 AM,12,22,18,13,13,12,10,100,75,49,1009,1004,1001,16,12,4,45,19,63,1.78,Rain
6/13/13 12:00 AM,13,19,16,12,14,11,10,93,78,63,1009,1008,1005,16,13,6,37,14,47,18.29,Rain
6/14/13 12:00 AM,14,23,18,12,12,11,8,93,69,44,1007,1006,1004,16,13,6,35,18,45,25.91,Rain
6/15/13 12:00 AM,15,27,22,17,11,7,4,67,46,25,1014,1012,1008,16,16,16,29,17,39,0.00, 
6/16/13 12:00 AM,16,25,21,16,17,11,7,78,57,36,1014,1011,1006,16,16,16,35,17,42,T, 
6/17/13 12:00 AM,17,31,24,17,17,15,12,93,64,34,1013,1010,1008,16,15,1,52,18,71,10.92,"Fog , Rain , Thunderstorm"
6/18/13 12:00 AM,18,22,18,15,16,14,13,93,77,61,1014,1013,1012,16,12,2,37,11,42,16.00,"Rain , Thunderstorm"
6/19/13 12:00 AM,19,22,18,14,14,11,9,93,70,47,1021,1016,1013,16,16,3,26,17,32,0.00, 
6/20/13 12:00 AM,20,25,20,14,14,12,8,80,63,45,1025,1023,1022,16,16,16,27,15,34,0.00, 
6/21/13 12:00 AM,21,29,23,16,17,14,11,78,58,37,1025,1024,1022,16,16,14,26,13,35,0.00, 
6/22/13 12:00 AM,22,29,24,18,16,14,12,68,53,37,1023,1022,1020,16,16,16,34,19,47,0.00, 
6/23/13 12:00 AM,23,33,26,19,21,17,12,74,60,46,1022,1019,1015,16,16,16,39,21,52,T,Rain
6/24/13 12:00 AM,24,35,28,21,21,20,18,90,65,39,1016,1014,1011,16,15,3,35,18,47,8.38,"Rain , Thunderstorm"
6/25/13 12:00 AM,25,33,27,21,20,18,17,84,63,41,1013,1010,1007,16,16,16,37,19,50,T,"Rain , Thunderstorm"
6/26/13 12:00 AM,26,29,23,18,19,19,18,100,78,55,1011,1009,1006,16,11,0,24,11,32,1.02,"Fog , Rain"
6/27/13 12:00 AM,27,19,18,16,18,17,16,100,94,87,1012,1010,1008,2,0,0,21,12,24,0.76,"Fog , Rain"
6/28/13 12:00 AM,28,27,22,17,22,19,16,100,85,69,1007,1002,999,16,8,0,37,21,47,11.43,"Fog , Rain , Thunderstorm"
6/29/13 12:00 AM,29,28,25,21,21,20,18,97,78,58,1007,1002,1000,16,14,2,35,20,45,1.78,Rain
6/30/13 12:00 AM,30,29,25,21,21,20,19,90,78,65,1014,1010,1007,16,15,6,29,16,37,2.79,Rain
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Jul,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
7/1/13 12:00 AM,1,29,26,22,23,22,21,93,79,65,1019,1016,1014,16,15,10,34,14,42,0.76,Rain
7/2/13 12:00 AM,2,28,22,16,22,19,15,97,81,65,1023,1021,1019,16,14,3,29,14,35,T,Rain
7/3/13 12:00 AM,3,33,25,17,22,19,16,100,76,52,1023,1022,1020,16,12,0,35,20,50,0.00,Fog
7/4/13 12:00 AM,4,34,29,24,23,22,21,87,67,46,1023,1021,1019,16,16,16,35,19,48,0.00, 
7/5/13 12:00 AM,5,35,31,26,23,22,20,79,62,44,1021,1019,1017,16,16,16,32,20,53,0.00, 
7/6/13 12:00 AM,6,34,30,26,22,20,16,79,60,41,1018,1017,1015,16,16,16,29,19,39,0.00, 
7/7/13 12:00 AM,7,34,29,24,22,19,16,87,65,43,1016,1015,1013,16,16,16,24,12,35,T,Rain
7/8/13 12:00 AM,8,29,24,19,22,19,17,93,79,65,1018,1015,1013,16,14,10,27,14,34,0.25,"Rain , Thunderstorm"
7/9/13 12:00 AM,9,22,21,18,18,18,17,93,87,81,1020,1019,1017,16,10,1,19,9,24,T,Rain
7/10/13 12:00 AM,10,30,25,19,23,21,18,100,81,61,1019,1014,1009,16,8,0,39,16,45,0.25,"Fog , Rain"
7/11/13 12:00 AM,11,28,26,23,22,21,20,93,81,69,1013,1010,1008,16,14,6,26,13,34,4.32,Rain
7/12/13 12:00 AM,12,23,21,19,21,16,14,90,76,61,1023,1019,1013,16,16,16,35,21,42,0.00, 
7/13/13 12:00 AM,13,22,21,19,19,18,16,93,86,78,1027,1025,1023,16,15,11,19,10,23,T,Rain
7/14/13 12:00 AM,14,34,27,21,23,21,19,100,74,47,1026,1025,1023,16,10,0,23,8,39,0.00,Fog
7/15/13 12:00 AM,15,33,28,23,23,21,18,88,68,47,1022,1021,1019,16,16,16,24,11,26,0.00, 
7/16/13 12:00 AM,16,34,29,24,21,19,17,82,62,41,1022,1020,1019,16,16,10,23,10,27,0.25,Rain
7/17/13 12:00 AM,17,35,29,23,22,21,19,87,67,47,1022,1019,1015,16,16,14,32,14,39,0.00, 
7/18/13 12:00 AM,18,33,29,24,23,21,19,87,70,52,1016,1015,1014,16,16,16,29,17,35,0.00, 
7/19/13 12:00 AM,19,37,32,26,24,22,20,85,62,38,1013,1010,1006,16,15,11,42,24,60,0.00, 
7/20/13 12:00 AM,20,36,31,26,23,21,16,79,60,40,1009,1006,1004,16,14,10,37,21,47,0.00, 
7/21/13 12:00 AM,21,26,23,20,19,17,16,90,72,54,1015,1013,1010,16,16,16,24,14,29,0.25, 
7/22/13 12:00 AM,22,24,22,20,20,19,18,90,80,69,1016,1015,1012,16,14,1,23,12,27,0.00, 
7/23/13 12:00 AM,23,28,24,20,23,21,19,100,90,79,1012,1004,1001,16,6,0,39,10,56,44.70,"Fog , Rain , Thunderstorm"
7/24/13 12:00 AM,24,31,25,19,22,18,12,93,69,45,1014,1006,1002,16,15,4,29,14,40,0.00, 
7/25/13 12:00 AM,25,19,17,16,15,13,9,90,71,52,1019,1018,1014,16,14,4,32,17,37,6.86,Rain
7/26/13 12:00 AM,26,22,19,17,19,17,15,93,83,73,1017,1015,1013,16,12,3,27,18,39,25.40,Rain
7/27/13 12:00 AM,27,29,23,17,19,17,14,93,70,47,1017,1016,1015,16,16,16,27,14,34,0.00, 
7/28/13 12:00 AM,28,24,22,19,20,19,18,93,86,79,1016,1016,1015,16,13,2,23,10,26,0.25,Rain
7/29/13 12:00 AM,29,27,23,19,21,19,17,100,81,62,1017,1016,1015,16,10,0,34,11,39,8.38,"Fog , Rain , Thunderstorm"
7/30/13 12:00 AM,30,29,24,19,19,15,11,90,62,34,1019,1018,1017,16,15,5,26,14,40,0.00, 
7/31/13 12:00 AM,31,26,23,20,18,15,13,79,62,45,1020,1019,1017,16,16,16,24,13,29,0.00, 
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Aug,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
8/1/13 12:00 AM,1,28,23,19,18,16,14,87,68,48,1017,1014,1012,16,16,13,32,15,40,T,Rain
8/2/13 12:00 AM,2,29,24,19,19,16,12,93,65,37,1011,1010,1009,16,14,3,32,13,45,3.30,Rain
8/3/13 12:00 AM,3,27,23,20,17,16,14,76,62,48,1011,1010,1008,16,16,16,32,19,40,0.00, 
8/4/13 12:00 AM,4,28,23,18,16,13,11,68,51,34,1012,1009,1008,16,16,13,42,15,58,T,"Rain , Thunderstorm"
8/5/13 12:00 AM,5,26,21,16,11,7,2,69,46,23,1017,1014,1012,16,16,16,32,18,42,0.00, 
8/6/13 12:00 AM,6,23,19,15,14,10,5,73,57,41,1021,1020,1017,16,16,16,27,12,32,0.00, 
8/7/13 12:00 AM,7,26,21,16,16,13,9,84,63,41,1022,1021,1020,16,16,16,27,15,34,0.00, 
8/8/13 12:00 AM,8,27,23,18,20,18,12,90,77,63,1020,1018,1016,16,16,11,27,18,35,1.78,Rain
8/9/13 12:00 AM,9,24,23,22,23,22,20,94,89,84,1017,1012,1007,16,11,2,34,19,42,41.15,Rain
8/10/13 12:00 AM,10,29,24,19,22,15,11,93,64,34,1016,1012,1009,16,16,16,32,19,47,0.00, 
8/11/13 12:00 AM,11,27,22,17,14,11,8,67,51,35,1019,1017,1016,16,16,16,24,11,32,0.00, 
8/12/13 12:00 AM,12,29,24,18,17,13,10,78,56,34,1017,1015,1013,16,16,16,23,12,35,0.00, 
8/13/13 12:00 AM,13,23,21,19,18,17,16,87,80,73,1012,1009,1005,16,15,11,16,9,23,T,Rain
8/14/13 12:00 AM,14,24,21,17,17,11,8,87,63,38,1014,1008,1005,16,16,16,40,23,53,0.00, 
8/15/13 12:00 AM,15,26,21,16,10,9,7,69,51,33,1018,1017,1015,16,16,16,27,17,40,0.00, 
8/16/13 12:00 AM,16,27,22,17,13,11,8,63,48,32,1022,1021,1020,16,16,16,26,14,40,0.00, 
8/17/13 12:00 AM,17,23,21,18,16,13,12,78,68,57,1025,1024,1023,16,16,16,23,12,27,0.00, 
8/18/13 12:00 AM,18,26,22,17,16,15,13,84,66,47,1025,1023,1019,16,16,16,23,10,29,0.00, 
8/19/13 12:00 AM,19,29,23,18,15,14,12,78,58,37,1019,1016,1014,16,16,16,24,14,40,0.00, 
8/20/13 12:00 AM,20,31,26,21,17,16,13,70,52,34,1019,1017,1015,16,16,16,21,11,29,0.00, 
8/21/13 12:00 AM,21,32,26,19,18,16,14,68,54,40,1021,1019,1016,16,16,16,26,12,35,0.00, 
8/22/13 12:00 AM,22,32,27,21,21,18,17,87,65,43,1017,1013,1010,16,16,14,34,20,50,0.00, 
8/23/13 12:00 AM,23,26,22,19,20,14,10,84,65,46,1020,1014,1009,16,16,16,29,15,39,0.00, 
8/24/13 12:00 AM,24,22,19,16,10,8,5,64,50,36,1027,1025,1021,16,16,16,24,14,29,0.00, 
8/25/13 12:00 AM,25,28,22,16,13,11,8,72,53,33,1028,1025,1022,16,16,16,27,15,39,0.00, 
8/26/13 12:00 AM,26,29,24,19,18,16,13,73,59,44,1022,1016,1011,16,16,16,24,18,32,0.25,Rain
8/27/13 12:00 AM,27,24,22,18,20,18,18,97,83,69,1012,1011,1011,16,12,5,21,8,24,0.25, 
8/28/13 12:00 AM,28,23,19,16,18,17,16,100,87,73,1015,1012,1011,16,4,0,24,9,29,0.00,Fog
8/29/13 12:00 AM,29,19,18,17,17,16,13,93,86,78,1019,1017,1014,16,8,0,27,15,34,T,Fog
8/30/13 12:00 AM,30,29,23,17,19,16,14,84,66,48,1016,1013,1010,16,16,16,24,14,32,0.00, 
8/31/13 12:00 AM,31,28,24,21,22,21,19,90,80,69,1010,1009,1009,16,12,6,27,16,34,T,Rain
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Sep,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
9/1/13 12:00 AM,1,26,24,21,23,21,19,93,86,79,1012,1011,1009,16,13,3,34,14,45,9.65,"Rain , Thunderstorm"
9/2/13 12:00 AM,2,27,24,21,23,21,19,100,87,74,1011,1009,1006,16,11,2,32,12,39,9.65,Rain
9/3/13 12:00 AM,3,27,24,21,21,19,13,97,80,62,1009,1007,1005,16,14,8,21,11,27,0.00, 
9/4/13 12:00 AM,4,28,23,17,13,12,11,78,57,36,1013,1011,1009,16,16,16,29,18,40,0.00, 
9/5/13 12:00 AM,5,21,18,14,16,13,6,78,68,57,1021,1015,1011,16,16,16,27,14,39,2.29,Rain
9/6/13 12:00 AM,6,22,17,11,7,4,2,64,46,28,1024,1022,1019,16,16,16,26,14,34,0.00, 
9/7/13 12:00 AM,7,27,20,12,12,8,6,66,49,32,1019,1015,1011,16,16,16,29,17,37,T, 
9/8/13 12:00 AM,8,26,19,13,14,10,3,73,51,29,1019,1011,1007,16,16,16,42,21,53,T, 
9/9/13 12:00 AM,9,22,17,11,9,6,3,64,48,31,1024,1022,1019,16,16,16,29,15,39,0.00, 
9/10/13 12:00 AM,10,25,20,15,20,16,9,90,77,64,1021,1019,1017,16,16,6,27,18,35,0.76,Rain
9/11/13 12:00 AM,11,36,28,20,23,21,17,97,66,35,1018,1016,1014,16,13,6,32,16,45,0.00, 
9/12/13 12:00 AM,12,31,26,19,22,20,19,93,75,57,1014,1009,1005,16,12,3,37,19,47,14.48,"Rain , Thunderstorm"
9/13/13 12:00 AM,13,24,21,16,19,17,12,100,85,69,1007,1004,1001,16,14,2,27,11,37,9.91,Rain
9/14/13 12:00 AM,14,20,17,14,11,11,9,75,64,52,1018,1012,1008,16,16,16,26,16,35,T, 
9/15/13 12:00 AM,15,23,18,12,10,8,5,83,60,37,1021,1019,1018,16,16,16,26,14,35,0.00, 
9/16/13 12:00 AM,16,21,16,10,10,8,2,69,57,45,1024,1018,1016,16,16,16,34,17,48,T,Rain
9/17/13 12:00 AM,17,16,11,7,6,3,1,70,55,40,1030,1028,1025,16,16,16,32,13,37,0.00, 
9/18/13 12:00 AM,18,24,17,11,9,6,3,71,49,27,1027,1024,1021,16,16,16,23,13,35,0.00, 
9/19/13 12:00 AM,19,22,17,12,12,10,8,78,63,47,1021,1019,1017,16,16,16,14,9,47,0.00, 
9/20/13 12:00 AM,20,22,17,13,14,12,11,87,72,57,1019,1017,1016,16,16,14,19,9,23,0.00, 
9/21/13 12:00 AM,21,25,19,14,17,15,12,97,76,54,1017,1013,1007,16,14,1,42,20,52,T, 
9/22/13 12:00 AM,22,23,18,13,19,13,6,87,64,40,1010,1005,1003,16,16,10,40,21,50,9.40,Rain
9/23/13 12:00 AM,23,18,14,10,5,4,3,68,54,40,1016,1013,1010,16,16,16,34,21,40,0.00, 
9/24/13 12:00 AM,24,20,14,8,7,4,3,71,52,32,1015,1013,1010,16,16,16,27,16,37,0.00, 
9/25/13 12:00 AM,25,17,14,11,8,7,6,67,60,52,1015,1013,1012,16,16,16,23,12,27,0.00, 
9/26/13 12:00 AM,26,17,15,13,9,8,7,72,64,55,1020,1017,1016,16,16,16,24,12,35,0.00, 
9/27/13 12:00 AM,27,19,17,14,11,9,8,77,67,56,1025,1023,1021,16,16,16,27,13,32,0.00, 
9/28/13 12:00 AM,28,21,17,13,13,12,9,93,78,63,1027,1026,1024,16,16,13,23,9,26,0.00, 
9/29/13 12:00 AM,29,17,14,11,12,11,9,100,84,67,1025,1023,1020,16,10,0,16,6,23,0.00,"Fog , Rain"
9/30/13 12:00 AM,30,18,14,11,13,11,9,96,76,56,1020,1018,1015,16,11,0,19,6,23,0.00,Fog
,2013,Temp. (°C),,,Dew Point (°C),,,Humidity (%),,,Sea Level Press. (hPa),,,Visibility (km),,,Wind (km/h),,,Precip. (mm),Events
,Oct,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,low,high,avg,high,sum, 
10/1/13 12:00 AM,1,24,18,11,13,11,9,89,64,38,1014,1013,1011,16,16,14,19,11,26,0.00, 
10/2/13 12:00 AM,2,28,22,17,14,13,12,73,58,42,1014,1012,1010,16,16,14,32,18,45,0.00, 
10/3/13 12:00 AM,3,26,21,16,13,9,6,72,50,28,1019,1017,1014,16,16,14,23,12,27,0.00, 
10/4/13 12:00 AM,4,19,17,15,13,11,8,84,68,52,1019,1018,1017,16,16,16,19,5,23,0.76,Rain
10/5/13 12:00 AM,5,20,18,15,14,13,11,84,71,58,1020,1019,1018,16,16,16,16,7,23,T, 
10/6/13 12:00 AM,6,17,15,13,14,13,11,93,87,80,1024,1022,1020,16,11,3,26,17,34,7.87,Rain
10/7/13 12:00 AM,7,26,21,16,21,17,12,100,85,69,1020,1014,1010,16,12,0,53,20,69,2.79,Rain
10/8/13 12:00 AM,8,20,16,11,11,5,2,67,50,32,1029,1022,1013,16,16,16,29,17,37,0.00, 
10/9/13 12:00 AM,9,16,13,9,8,6,4,77,62,47,1032,1030,1028,16,16,16,29,15,35,0.00, 
10/10/13 12:00 AM,10,16,13,9,11,9,7,86,78,69,1028,1025,1022,16,16,16,21,12,27,0.00, 
10/11/13 12:00 AM,11,19,15,11,12,11,8,93,78,62,1022,1021,1020,16,15,2,23,11,26,0.00, 
10/12/13 12:00 AM,12,16,14,12,13,11,8,93,83,72,1029,1026,1021,16,13,2,32,20,40,T,Rain
10/13/13 12:00 AM,13,16,13,9,9,7,6,86,71,55,1031,1030,1029,16,16,16,24,16,27,0.00, 
10/14/13 12:00 AM,14,16,12,7,9,7,4,89,71,53,1030,1027,1025,16,16,16,23,9,32,0.00, 
10/15/13 12:00 AM,15,18,14,11,12,10,8,86,75,64,1025,1024,1022,16,16,16,21,10,24,0.00, 
10/16/13 12:00 AM,16,17,14,11,12,12,9,96,87,78,1022,1018,1013,16,16,5,21,8,26,0.00, 
10/17/13 12:00 AM,17,23,18,12,15,13,11,100,79,57,1013,1010,1007,16,12,3,24,14,34,0.76, 
10/18/13 12:00 AM,18,21,17,13,16,10,3,97,67,37,1013,1007,1003,16,16,11,37,20,50,0.51,Rain
10/19/13 12:00 AM,19,19,15,10,8,5,3,66,50,34,1015,1012,1008,16,16,16,26,14,34,0.00, 
10/20/13 12:00 AM,20,18,14,9,11,3,-2,89,59,29,1016,1010,1006,16,16,16,37,19,47,T, 
10/21/13 12:00 AM,21,20,14,7,10,4,1,77,55,32,1020,1018,1016,16,16,16,26,13,34,0.00, 
10/22/13 12:00 AM,22,22,16,9,10,7,2,89,65,40,1016,1010,1006,16,16,14,32,17,48,T,Rain
10/23/13 12:00 AM,23,12,10,8,1,-1,-3,58,48,38,1009,1006,1002,16,16,16,29,9,37,0.00, 
10/24/13 12:00 AM,24,13,10,6,0,-3,-7,62,45,28,1012,1008,1004,16,16,16,37,23,48,0.00, 
10/25/13 12:00 AM,25,11,8,4,0,-3,-5,67,50,33,1021,1017,1013,16,16,16,27,17,40,0.00, 
10/26/13 12:00 AM,26,14,8,3,2,-2,-6,76,50,24,1021,1017,1012,16,16,16,47,21,60,0.00, 
10/27/13 12:00 AM,27,14,11,7,4,0,-4,83,59,35,1018,1012,1010,16,16,16,37,20,56,0.76,Rain
10/28/13 12:00 AM,28,16,10,4,-1,-2,-7,70,50,29,1028,1022,1019,16,16,16,39,20,53,0.00, 
10/29/13 12:00 AM,29,14,8,2,1,-3,-6,79,63,46,1031,1029,1028,16,16,16,19,11,24,0.00, 
10/30/13 12:00 AM,30,12,8,4,5,3,-1,89,72,54,1028,1025,1023,16,15,8,19,6,23,1.27,Rain
10/31/13 12:00 AM,31,17,11,4,14,9,4,96,84,72,1024,1019,1009,16,12,5,37,13,48,0.76,Rain
