,highT,avgT,lowT,avgH,hdd,MWH,MWH.1,day_of_year,clim_high,clim_avg,clim_low
2013-10-02,82.4,71.6,62.6,58,-6.599999999999994,69553.59999999999,69698.1,272,68.0,60.1,52.2
2013-10-03,78.8,69.8,60.8,50,-4.799999999999997,67856.8,68499.9,273,67.6,59.7,51.8
2013-10-04,66.2,62.6,59.0,68,2.3999999999999986,66665.59999999999,65698.8,274,67.2,59.3,51.4
2013-10-05,68.0,64.4,59.0,71,0.5999999999999943,59104.100000000006,60303.200000000004,275,66.8,58.9,51.0
2013-10-06,62.6,59.0,55.4,87,6.0,57918.799999999996,59313.6,276,66.4,58.5,50.6
2013-10-07,78.8,69.8,60.8,85,-4.799999999999997,68607.49999999999,70395.59999999998,277,66.0,58.2,50.3
2013-10-08,68.0,60.8,51.8,50,4.200000000000003,64712.899999999994,65266.700000000004,278,65.7,57.8,49.9
2013-10-09,60.8,55.4,48.2,62,9.600000000000001,63207.7,63948.499999999985,279,65.3,57.4,49.5
2013-10-10,60.8,55.4,48.2,78,9.600000000000001,64024.59999999999,64320.50000000001,280,64.9,57.0,49.2
2013-10-11,66.2,59.0,51.8,78,6.0,63401.299999999996,64102.899999999994,281,64.6,56.7,48.8
2013-10-12,60.8,57.2,53.6,83,7.799999999999997,56659.299999999996,58440.2,282,64.2,56.3,48.5
2013-10-13,60.8,55.4,48.2,71,9.600000000000001,54960.5,56054.3,283,63.8,56.0,48.1
2013-10-14,60.8,53.6,44.6,71,11.399999999999999,61237.9,61648.5,284,63.5,55.6,47.8
2013-10-15,64.4,57.2,51.8,75,7.799999999999997,63531.30000000001,64827.9,285,63.1,55.3,47.4
2013-10-16,62.6,57.2,51.8,87,7.799999999999997,63908.200000000004,65063.89999999999,286,62.8,54.9,47.1
2013-10-17,73.4,64.4,53.6,79,0.5999999999999943,64202.90000000001,66511.5,287,62.4,54.6,46.8
2013-10-18,69.8,62.6,55.4,67,2.3999999999999986,60908.200000000004,65171.80000000002,288,62.1,54.3,46.5
2013-10-19,66.2,59.0,50.0,50,6.0,56904.0,58011.3,289,61.7,53.9,46.2
2013-10-20,64.4,57.2,48.2,59,7.799999999999997,55228.5,56741.80000000001,290,61.4,53.6,45.9
2013-10-21,68.0,57.2,44.6,55,7.799999999999997,63142.7,64205.799999999996,291,61.0,53.3,45.6
2013-10-22,71.6,60.8,48.2,65,4.200000000000003,63656.09999999999,64717.8,292,60.7,53.0,45.3
2013-10-23,53.6,50.0,46.4,48,15.0,65160.20000000001,64463.0,293,60.4,52.7,45.0
2013-10-24,55.4,50.0,42.8,45,15.0,64720.399999999994,64513.80000000001,294,60.0,52.4,44.7
2013-10-25,51.8,46.4,39.2,50,18.6,65131.69999999999,64787.29999999999,295,59.7,52.1,44.4
2013-10-26,57.2,46.4,37.4,50,18.6,59151.09999999999,60064.5,296,59.4,51.8,44.2
2013-10-27,57.2,51.8,44.6,59,13.200000000000003,56689.50000000001,58183.99999999999,297,59.0,51.5,43.9
2013-10-28,60.8,50.0,39.2,50,15.0,64691.799999999996,65572.9,298,58.7,51.2,43.6
2013-10-29,57.2,46.4,35.6,63,18.6,66139.20000000001,66582.09999999999,299,58.4,50.9,43.4
2013-10-30,53.6,46.4,39.2,72,18.6,65956.0,67671.8,300,58.1,50.6,43.1
2013-10-31,62.6,51.8,39.2,84,13.200000000000003,65071.700000000004,67194.40000000001,301,57.8,50.3,42.9
2013-11-01,71.6,66.2,60.8,73,-1.2000000000000028,64894.299999999996,65935.5,302,57.5,50.1,42.6
2013-11-02,66.2,57.2,50.0,65,7.799999999999997,57099.00000000001,58283.700000000004,303,57.2,49.8,42.4
2013-11-03,53.6,44.6,33.8,59,20.4,60261.99999999999,61469.49999999999,304,56.9,49.5,42.2
2013-11-04,42.8,37.4,30.2,48,27.6,67617.5,68246.40000000001,305,56.6,49.3,42.0
2013-11-05,48.2,39.2,32.0,55,25.799999999999997,67857.3,68118.1,306,56.3,49.0,41.7
2013-11-06,60.8,51.8,42.8,68,13.200000000000003,66659.0,65843.8,307,55.9,48.7,41.5
2013-11-07,68.0,55.4,42.8,75,9.600000000000001,65724.39999999998,66037.4,308,55.6,48.5,41.3
2013-11-08,50.0,44.6,37.4,48,20.4,65589.90000000001,66214.6,309,55.3,48.2,41.0
2013-11-09,46.4,41.0,35.6,44,24.0,61480.4,62186.59999999999,310,55.0,47.9,40.8
2013-11-10,57.2,50.0,42.8,66,15.0,59107.90000000001,59919.3,311,54.7,47.6,40.5
2013-11-11,53.6,46.4,41.0,43,18.6,64637.0,65444.39999999999,312,54.4,47.3,40.3
2013-11-12,50.0,39.2,28.4,64,25.799999999999997,67759.99999999999,69854.90000000001,313,54.1,47.0,40.0
2013-11-13,37.4,32.0,26.6,45,33.0,70430.6,71894.3,314,53.7,46.7,39.7
2013-11-14,51.8,41.0,30.2,40,24.0,69879.6,69774.8,315,53.4,46.4,39.4
2013-11-15,62.6,50.0,37.4,39,15.0,66223.5,67077.30000000002,316,53.1,46.1,39.2
2013-11-16,59.0,50.0,39.2,53,15.0,59934.3,61025.80000000001,317,52.7,45.8,38.9
2013-11-17,55.4,46.4,37.4,86,18.6,58803.799999999996,61031.200000000004,318,52.4,45.5,38.6
2013-11-18,66.2,59.0,50.0,69,6.0,65551.3,65697.90000000001,319,52.1,45.2,38.3
2013-11-19,50.0,41.0,32.0,40,24.0,66458.70000000001,67238.40000000001,320,51.7,44.8,38.0
2013-11-20,42.8,35.6,28.4,39,29.4,68974.89999999998,70479.09999999999,321,51.4,44.5,37.7
2013-11-21,48.2,39.2,28.4,43,25.799999999999997,69096.40000000001,70460.2,322,51.0,44.2,37.3
2013-11-22,48.2,44.6,42.8,81,20.4,66455.6,68443.5,323,50.7,43.9,37.0
2013-11-23,50.0,41.0,30.2,59,24.0,60606.3,62866.5,324,50.3,43.5,36.7
2013-11-24,30.2,26.6,21.2,39,38.4,63823.4,69118.8,325,50.0,43.2,36.3
2013-11-25,33.8,26.6,17.6,34,38.4,72022.00000000001,76723.3,326,49.6,42.8,36.0
2013-11-26,44.6,37.4,32.0,66,27.6,70185.49999999999,73236.1,327,49.3,42.5,35.7
2013-11-27,62.6,51.8,39.2,87,13.200000000000003,66426.5,69061.1,328,48.9,42.1,35.3
2013-11-28,39.2,33.8,26.6,50,31.200000000000003,61543.49999999999,63142.30000000001,329,48.5,41.7,34.9
2013-11-29,35.6,28.4,23.0,42,36.6,67036.6,68721.99999999999,330,48.2,41.4,34.6
2013-11-30,35.6,28.4,19.4,57,36.6,65991.8,68359.5,331,47.8,41.0,34.2
2013-12-01,46.4,41.0,33.8,83,24.0,64200.899999999994,66148.20000000001,332,47.4,40.6,33.8
2013-12-02,41.0,39.2,37.4,86,25.799999999999997,69320.90000000001,71553.6,333,47.1,40.3,33.4
2013-12-03,48.2,42.8,35.6,71,22.200000000000003,68574.69999999998,70237.4,334,46.7,39.9,33.1
2013-12-04,44.6,39.2,35.6,61,25.799999999999997,68863.6,71106.70000000001,335,46.3,39.5,32.7
2013-12-05,57.2,46.4,35.6,85,18.6,67929.19999999998,70706.40000000001,336,45.9,39.1,32.3
2013-12-06,57.2,46.4,35.6,74,18.6,67667.5,68321.80000000002,337,45.6,38.7,31.9
2013-12-07,42.8,37.4,30.2,67,27.6,64169.29999999999,66166.3,338,45.2,38.4,31.5
2013-12-08,32.0,30.2,26.6,49,34.8,65827.2,69098.5,339,44.9,38.0,31.2
2013-12-09,48.2,37.4,26.6,72,27.6,71192.2,75288.0,340,44.5,37.7,30.8
2013-12-10,37.4,33.8,26.6,70,31.200000000000003,71404.1,75624.40000000001,341,44.2,37.3,30.4
2013-12-11,32.0,28.4,24.8,61,36.6,75003.3,77179.5,342,43.8,37.0,30.1
2013-12-12,26.6,23.0,17.6,47,42.0,77030.2,78585.20000000003,343,43.5,36.6,29.7
2013-12-13,30.2,23.0,15.8,55,42.0,76736.19999999998,79207.40000000001,344,43.2,36.3,29.4
2013-12-14,30.2,21.2,10.4,65,43.8,73437.39999999998,77931.8,345,42.9,36.0,29.1
2013-12-15,37.4,30.2,23.0,82,34.8,69837.6,74225.59999999999,346,42.6,35.7,28.8
2013-12-16,30.2,24.8,19.4,55,40.2,78281.09999999999,78984.2,347,42.3,35.4,28.4
2013-12-17,28.4,19.4,8.6,73,45.6,79387.7,83801.29999999999,348,42.0,35.1,28.1
2013-12-18,35.6,28.4,19.4,64,36.6,76535.29999999999,79529.5,349,41.7,34.8,27.8
2013-12-19,42.8,35.6,26.6,56,29.4,74812.90000000001,76120.90000000001,350,41.4,34.5,27.5
2013-12-20,51.8,42.8,32.0,66,22.200000000000003,70077.29999999999,71639.70000000003,351,41.1,34.2,27.2
2013-12-21,53.6,48.2,41.0,78,16.799999999999997,63413.799999999996,64468.700000000004,352,40.9,33.9,27.0
2013-12-22,53.6,44.6,35.6,92,20.4,61332.3,64290.799999999996,353,40.6,33.7,26.7
2013-12-23,39.2,37.4,33.8,93,27.6,67282.2,72990.6,354,40.4,33.4,26.4
2013-12-24,39.2,33.8,28.4,65,31.200000000000003,68370.6,70528.90000000001,355,40.1,33.1,26.1
2013-12-25,28.4,21.2,15.8,49,43.8,67233.6,69382.8,356,39.9,32.9,25.9
2013-12-26,35.6,28.4,21.2,70,36.6,70873.8,75176.40000000001,357,39.6,32.6,25.6
2013-12-27,35.6,32.0,28.4,61,33.0,70380.90000000001,73495.30000000002,358,39.4,32.4,25.4
2013-12-28,48.2,37.4,26.6,57,27.6,63203.40000000001,67247.9,359,39.2,32.2,25.1
2013-12-29,44.6,39.2,33.8,80,25.799999999999997,62051.7,65911.8,360,39.0,31.9,24.9
2013-12-30,44.6,32.0,19.4,65,33.0,68549.5,71404.6,361,38.8,31.7,24.7
2013-12-31,26.6,19.4,14.0,48,45.6,74786.00000000001,76150.09999999998,362,38.6,31.5,24.5
2014-01-01,28.4,24.8,19.4,43,40.2,74553.2,72179.4,363,38.4,31.3,24.2
2014-01-02,26.6,14.0,1.4,69,51.0,77995.5,82134.20000000003,364,38.2,31.1,24.0
2014-01-03,14.0,8.6,1.4,66,56.4,81041.5,84849.3,365,38.0,30.9,23.8
2014-01-04,26.6,15.8,1.4,50,49.2,74165.89999999998,80058.59999999999,0,37.8,30.7,23.6
2014-01-05,37.4,30.2,24.8,74,34.8,64935.30000000001,71949.59999999999,1,37.6,30.5,23.4
2014-01-06,55.4,42.8,28.4,77,22.200000000000003,69726.59999999999,72816.7,2,37.5,30.4,23.3
2014-01-07,28.4,19.4,8.6,41,45.6,77796.29999999999,81872.40000000001,3,37.3,30.2,23.1
2014-01-08,21.2,15.8,6.8,48,49.2,79770.50000000001,84717.09999999999,4,37.2,30.1,22.9
2014-01-09,30.2,24.8,19.4,49,40.2,77773.5,80961.79999999999,5,37.0,29.9,22.8
2014-01-10,37.4,28.4,17.6,80,36.6,74325.29999999997,78743.7,6,36.9,29.8,22.6
2014-01-11,59.0,46.4,33.8,93,18.6,64981.00000000002,67521.40000000001,7,36.8,29.6,22.5
2014-01-12,53.6,46.4,37.4,67,18.6,61756.99999999999,63785.99999999999,8,36.7,29.5,22.4
2014-01-13,51.8,41.0,30.2,63,24.0,68990.2,70789.1,9,36.6,29.4,22.3
2014-01-14,50.0,46.4,44.6,90,18.6,68763.59999999999,69689.79999999999,10,36.5,29.3,22.1
2014-01-15,48.2,42.8,35.6,76,22.200000000000003,68458.0,69563.6,11,36.4,29.2,22.0
2014-01-16,39.2,35.6,33.8,93,29.4,69403.6,71453.39999999998,12,36.3,29.2,22.0
2014-01-17,46.4,39.2,33.8,65,25.799999999999997,69244.90000000002,69144.1,13,36.3,29.1,21.9
2014-01-18,37.4,35.6,32.0,87,29.4,64921.8,67614.2,14,36.2,29.0,21.8
2014-01-19,35.6,33.8,30.2,73,31.200000000000003,65400.50000000001,67020.1,15,36.2,29.0,21.8
2014-01-20,41.0,33.8,26.6,56,31.200000000000003,70748.7,72278.6,16,36.1,28.9,21.7
2014-01-21,26.6,19.4,10.4,58,45.6,79525.19999999998,81154.1,17,36.1,28.9,21.7
2014-01-22,17.6,12.2,6.8,60,52.8,82981.10000000002,85113.6,18,36.1,28.8,21.6
2014-01-23,21.2,14.0,6.8,45,51.0,82750.1,84972.70000000001,19,36.1,28.8,21.6
2014-01-24,19.4,12.2,6.8,43,52.8,81779.40000000001,84334.70000000001,20,36.0,28.8,21.6
2014-01-25,37.4,26.6,15.8,65,38.4,71739.1,75595.00000000003,21,36.0,28.8,21.6
2014-01-26,26.6,21.2,15.8,51,43.8,71381.9,75016.0,22,36.1,28.8,21.6
2014-01-27,46.4,33.8,21.2,55,31.200000000000003,75412.90000000001,77904.40000000001,23,36.1,28.8,21.6
2014-01-28,21.2,17.6,12.2,35,47.4,72412.8,81940.70000000001,24,36.1,28.9,21.6
2014-01-29,26.6,21.2,15.8,41,43.8,81111.99999999999,80896.19999999997,25,36.1,28.9,21.7
2014-01-30,30.2,23.0,15.8,47,42.0,80380.6,80023.99999999999,26,36.2,29.0,21.7
2014-01-31,42.8,33.8,21.2,54,31.200000000000003,74425.1,75358.2,27,36.2,29.0,21.8
2014-02-01,42.8,37.4,32.0,57,27.6,67253.3,66839.29999999999,28,36.3,29.1,21.8
2014-02-02,55.4,42.8,30.2,66,22.200000000000003,62927.70000000001,64715.7,29,36.4,29.1,21.9
2014-02-03,41.0,33.8,26.6,74,31.200000000000003,72375.7,73707.09999999999,30,36.4,29.2,22.0
2014-02-04,35.6,28.4,23.0,64,36.6,72168.8,75025.90000000001,31,36.5,29.3,22.1
2014-02-05,33.8,28.4,24.8,89,36.6,74166.29999999999,75951.0,32,36.6,29.4,22.2
2014-02-06,28.4,24.8,19.4,64,40.2,75474.6,77130.3,33,36.7,29.5,22.3
2014-02-07,30.2,24.8,19.4,50,40.2,76120.50000000001,77134.1,34,36.8,29.6,22.4
2014-02-08,28.4,24.8,17.6,41,40.2,69977.4,72249.00000000001,35,37.0,29.7,22.5
2014-02-09,30.2,26.6,21.2,61,38.4,69153.8,70545.7,36,37.1,29.9,22.6
2014-02-10,30.2,24.8,19.4,64,40.2,75871.79999999999,77322.8,37,37.2,30.0,22.8
2014-02-11,24.8,19.4,14.0,48,45.6,78545.59999999998,79738.0,38,37.3,30.1,22.9
2014-02-12,23.0,15.8,8.6,51,49.2,78561.60000000002,80713.80000000002,39,37.5,30.3,23.0
2014-02-13,35.6,28.4,21.2,82,36.6,74680.4,79254.4,40,37.6,30.4,23.2
2014-02-14,37.4,33.8,28.4,74,31.200000000000003,70741.20000000001,74499.89999999998,41,37.8,30.6,23.3
2014-02-15,35.6,30.2,26.6,77,34.8,66666.79999999999,69984.19999999998,42,37.9,30.7,23.5
2014-02-16,33.8,28.4,23.0,61,36.6,68105.4,69309.4,43,38.1,30.9,23.7
2014-02-17,28.4,21.2,14.0,37,43.8,75096.0,75805.0,44,38.3,31.0,23.8
2014-02-18,35.6,24.8,14.0,63,40.2,74132.40000000001,79590.9,45,38.4,31.2,24.0
2014-02-19,35.6,28.4,21.2,82,36.6,71811.1,75638.9,46,38.6,31.4,24.2
2014-02-20,48.2,41.0,33.8,60,24.0,69883.8,71347.6,47,38.8,31.6,24.4
2014-02-21,44.6,39.2,33.8,93,25.799999999999997,68008.4,71408.50000000001,48,39.0,31.8,24.6
2014-02-22,50.0,42.8,33.8,64,22.200000000000003,62537.500000000015,63975.49999999999,49,39.2,32.0,24.8
2014-02-23,51.8,42.8,33.8,56,22.200000000000003,61881.4,62984.69999999999,50,39.4,32.2,25.0
2014-02-24,44.6,35.6,24.8,41,29.4,71799.6,71861.7,51,39.7,32.4,25.2
2014-02-25,28.4,26.6,21.2,44,38.4,74989.70000000001,76381.40000000002,52,39.9,32.6,25.4
2014-02-26,32.0,24.8,15.8,43,40.2,75897.4,78255.7,53,40.1,32.9,25.6
2014-02-27,30.2,21.2,12.2,51,43.8,77700.3,79076.3,54,40.4,33.1,25.8
2014-02-28,24.8,17.6,10.4,32,47.4,77623.99999999999,79586.0,55,40.6,33.3,26.1
2014-03-01,35.6,26.6,15.8,40,38.4,69353.20000000001,72461.1,56,40.8,33.6,26.3
2014-03-02,39.2,35.6,30.2,59,29.4,65136.5,68205.9,57,41.1,33.8,26.6
2014-03-03,30.2,23.0,15.8,39,42.0,75081.79999999999,78323.49999999999,58,41.4,34.1,26.8
2014-03-04,30.2,21.2,12.2,32,43.8,76184.1,78953.8,59,41.6,34.3,27.1
2014-03-05,28.4,24.8,19.4,55,40.2,73964.29999999999,77569.80000000002,60,41.9,34.6,27.3
2014-03-06,24.8,17.6,10.4,46,47.4,71435.3,78453.6,61,42.2,34.9,27.6
2014-03-07,33.8,24.8,15.8,64,40.2,72263.0,75059.1,62,42.5,35.2,27.9
2014-03-08,55.4,41.0,26.6,54,24.0,64148.2,64984.09999999999,63,42.7,35.4,28.1
2014-03-09,42.8,37.4,30.2,35,27.6,60745.799999999996,61689.0,64,43.0,35.7,28.4
2014-03-10,44.6,35.6,28.4,60,29.4,68867.7,70835.09999999999,65,43.3,36.0,28.7
2014-03-11,60.8,46.4,33.8,60,18.6,66856.3,67547.2,66,43.6,36.3,28.9
2014-03-12,46.4,42.8,37.4,80,22.200000000000003,67980.90000000001,68382.8,67,43.9,36.5,29.2
2014-03-13,37.4,21.2,17.6,64,43.8,72412.5,75022.40000000001,68,44.2,36.8,29.5
2014-03-14,39.2,28.4,15.8,44,36.6,71481.1,74879.6,69,44.5,37.1,29.8
2014-03-15,57.2,48.2,37.4,56,16.799999999999997,61771.700000000004,63600.0,70,44.8,37.4,30.0
2014-03-16,37.4,30.2,23.0,38,34.8,61622.2,64967.0,71,45.1,37.7,30.3
2014-03-17,26.6,21.2,15.8,43,43.8,72382.09999999999,74802.79999999999,72,45.3,38.0,30.6
2014-03-18,33.8,26.6,19.4,51,38.4,72232.59999999999,73663.70000000001,73,45.6,38.3,30.9
2014-03-19,41.0,33.8,26.6,71,31.200000000000003,69892.09999999999,71717.5,74,45.9,38.5,31.1
2014-03-20,51.8,44.6,37.4,70,20.4,66518.3,68499.7,75,46.2,38.8,31.4
2014-03-21,44.6,39.2,33.8,46,25.799999999999997,66503.6,68401.5,76,46.5,39.1,31.7
2014-03-22,57.2,42.8,28.4,52,22.200000000000003,60906.8,63613.79999999999,77,46.8,39.4,32.0
2014-03-23,44.6,33.8,21.2,42,31.200000000000003,60971.700000000004,63032.59999999999,78,47.2,39.7,32.3
2014-03-24,33.8,24.8,17.6,32,40.2,72465.79999999999,73721.1,79,47.5,40.0,32.6
2014-03-25,39.2,30.2,21.2,37,34.8,71523.1,72719.90000000001,80,47.8,40.3,32.9
2014-03-26,35.6,30.2,24.8,39,34.8,70726.49999999999,74916.4,81,48.1,40.6,33.1
2014-03-27,46.4,33.8,21.2,27,31.200000000000003,68373.6,73056.40000000001,82,48.4,40.9,33.4
2014-03-28,60.8,48.2,35.6,66,16.799999999999997,64702.0,67759.0,83,48.7,41.2,33.7
2014-03-29,51.8,46.4,39.2,77,18.6,58520.1,61048.3,84,49.0,41.5,34.0
2014-03-30,42.8,39.2,35.6,91,25.799999999999997,58910.600000000006,63864.09999999999,85,49.3,41.8,34.3
2014-03-31,42.8,37.4,33.8,76,27.6,66704.5,71649.09999999999,86,49.6,42.1,34.6
2014-04-01,46.4,41.0,33.8,60,24.0,67347.6,67983.8,87,50.0,42.4,34.9
2014-04-02,46.4,42.8,37.4,68,22.200000000000003,67131.20000000001,66952.09999999999,88,50.3,42.7,35.2
2014-04-03,53.6,44.6,33.8,59,20.4,64735.9,66248.90000000001,89,50.6,43.0,35.5
2014-04-04,44.6,41.0,37.4,76,24.0,65416.7,66110.8,90,50.9,43.4,35.8
2014-04-05,53.6,46.4,37.4,67,18.6,59479.79999999999,61393.4,91,51.2,43.7,36.1
2014-04-06,59.0,46.4,35.6,37,18.6,57730.4,59276.50000000001,92,51.6,44.0,36.4
2014-04-07,59.0,48.2,37.4,59,16.799999999999997,64793.9,64979.299999999996,93,51.9,44.3,36.7
2014-04-08,64.4,53.6,42.8,76,11.399999999999999,64230.2,65365.700000000004,94,52.2,44.6,37.0
2014-04-09,59.0,50.0,41.0,45,15.0,63970.299999999996,63796.600000000006,95,52.6,44.9,37.3
2014-04-10,60.8,46.4,33.8,43,18.6,64096.2,64136.50000000001,96,52.9,45.2,37.6
2014-04-11,69.8,59.0,48.2,55,6.0,62568.899999999994,63555.5,97,53.2,45.6,37.9
2014-04-12,69.8,59.0,48.2,53,6.0,56558.40000000001,56899.2,98,53.5,45.9,38.2
2014-04-13,62.6,53.6,44.6,68,11.399999999999999,55655.30000000001,56643.00000000001,99,53.9,46.2,38.5
2014-04-14,75.2,66.2,57.2,63,-1.2000000000000028,63936.90000000001,64318.600000000006,100,54.2,46.5,38.8
2014-04-15,68.0,55.4,41.0,77,9.600000000000001,64306.8,65185.7,101,54.6,46.8,39.1
2014-04-16,44.6,37.4,30.2,57,27.6,64070.299999999996,64571.600000000006,102,54.9,47.2,39.4
2014-04-17,39.2,35.6,32.0,61,29.4,65605.20000000001,66260.2,103,55.2,47.5,39.7
2014-04-18,42.8,37.4,30.2,75,27.6,63894.4,65755.5,104,55.6,47.8,40.1
2014-04-19,62.6,50.0,37.4,56,15.0,57126.7,58385.100000000006,105,55.9,48.1,40.4
2014-04-20,48.2,44.6,39.2,57,20.4,55854.700000000004,54881.4,106,56.2,48.5,40.7
2014-04-21,69.8,53.6,35.6,52,11.399999999999999,61712.799999999996,60988.700000000004,107,56.6,48.8,41.0
2014-04-22,73.4,60.8,46.4,62,4.200000000000003,62677.09999999999,62352.60000000002,108,56.9,49.1,41.3
2014-04-23,57.2,51.8,46.4,72,13.200000000000003,62629.9,62469.200000000004,109,57.3,49.4,41.6
2014-04-24,59.0,51.8,42.8,37,13.200000000000003,62218.700000000004,62345.09999999999,110,57.6,49.8,41.9
2014-04-25,57.2,50.0,42.8,45,15.0,62181.200000000004,61107.2,111,58.0,50.1,42.2
2014-04-26,46.4,44.6,42.8,75,20.4,57934.0,57847.50000000001,112,58.3,50.4,42.5
2014-04-27,50.0,46.4,41.0,77,18.6,55856.200000000004,57619.29999999999,113,58.7,50.8,42.9
2014-04-28,53.6,48.2,42.8,63,16.799999999999997,62234.8,63464.90000000001,114,59.0,51.1,43.2
2014-04-29,44.6,42.8,42.8,76,22.200000000000003,63177.4,65251.30000000001,115,59.4,51.4,43.5
2014-04-30,44.6,42.8,41.0,83,22.200000000000003,66110.5,65970.59999999999,116,59.7,51.8,43.8
2014-05-01,60.8,51.8,44.6,89,13.200000000000003,64028.700000000004,64715.79999999999,117,60.1,52.1,44.1
2014-05-02,69.8,60.8,50.0,58,4.200000000000003,61657.3,62045.899999999994,118,60.4,52.4,44.4
2014-05-03,66.2,59.0,50.0,50,6.0,55667.000000000015,56285.3,119,60.8,52.8,44.8
2014-05-04,62.6,55.4,50.0,54,9.600000000000001,54871.6,54879.59999999999,120,61.1,53.1,45.1
2014-05-05,66.2,57.2,50.0,50,7.799999999999997,61838.59999999999,61857.89999999999,121,61.5,53.4,45.4
2014-05-06,64.4,55.4,46.4,48,9.600000000000001,61957.79999999999,61692.600000000006,122,61.8,53.8,45.7
2014-05-07,69.8,57.2,46.4,37,7.799999999999997,62144.2,62114.7,123,62.2,54.1,46.0
2014-05-08,62.6,55.4,48.2,58,9.600000000000001,62873.399999999994,62161.10000000001,124,62.5,54.4,46.3
2014-05-09,59.0,55.4,50.0,83,9.600000000000001,61869.09999999999,62224.49999999999,125,62.9,54.8,46.7
2014-05-10,80.6,69.8,57.2,68,-4.799999999999997,58151.200000000004,59996.7,126,63.2,55.1,47.0
2014-05-11,80.6,71.6,62.6,46,-6.599999999999994,56527.0,57207.1,127,63.6,55.4,47.3
2014-05-12,84.2,69.8,51.8,43,-4.799999999999997,66135.0,68508.7,128,63.9,55.8,47.6
2014-05-13,51.8,48.2,46.4,71,16.799999999999997,63154.400000000016,62028.30000000001,129,64.3,56.1,47.9
2014-05-14,62.6,55.4,46.4,71,9.600000000000001,63078.79999999999,62446.49999999999,130,64.7,56.5,48.3
2014-05-15,77.0,66.2,57.2,77,-1.2000000000000028,65286.200000000004,67363.2,131,65.0,56.8,48.6
2014-05-16,73.4,66.2,59.0,82,-1.2000000000000028,64712.1,67575.79999999999,132,65.4,57.1,48.9
2014-05-17,75.2,66.2,57.2,64,-1.2000000000000028,56974.99999999999,60852.2,133,65.7,57.5,49.2
2014-05-18,62.6,57.2,51.8,53,7.799999999999997,54702.4,55812.3,134,66.1,57.8,49.5
2014-05-19,68.0,60.8,51.8,53,4.200000000000003,61863.600000000006,62355.900000000016,135,66.4,58.1,49.9
2014-05-20,69.8,60.8,53.6,55,4.200000000000003,61771.0,63248.7,136,66.8,58.5,50.2
2014-05-21,64.4,59.0,51.8,74,6.0,62061.600000000006,63955.7,137,67.1,58.8,50.5
2014-05-22,59.0,55.4,51.8,90,9.600000000000001,61937.00000000001,63427.700000000004,138,67.5,59.1,50.8
2014-05-23,57.2,55.4,51.8,89,9.600000000000001,62291.0,61888.1,139,67.8,59.5,51.1
2014-05-24,60.8,57.2,51.8,71,7.799999999999997,55078.00000000001,55535.2,140,68.2,59.8,51.4
2014-05-25,66.2,59.0,51.8,79,6.0,54650.399999999994,54072.200000000004,141,68.5,60.1,51.8
2014-05-26,78.8,66.2,55.4,63,-1.2000000000000028,59166.700000000004,58680.700000000004,142,68.9,60.5,52.1
2014-05-27,73.4,62.6,50.0,71,2.3999999999999986,65762.79999999999,64695.3,143,69.2,60.8,52.4
2014-05-28,50.0,46.4,44.6,85,18.6,61741.80000000001,62821.6,144,69.5,61.1,52.7
2014-05-29,57.2,51.8,42.8,67,13.200000000000003,61704.8,62073.000000000015,145,69.9,61.5,53.0
2014-05-30,66.2,57.2,48.2,73,7.799999999999997,60995.299999999996,62643.1,146,70.2,61.8,53.4
2014-05-31,60.8,55.4,51.8,68,9.600000000000001,54785.500000000015,55692.399999999994,147,70.6,62.1,53.7
2014-06-01,66.2,59.0,51.8,61,6.0,56128.299999999996,55700.4,148,70.9,62.5,54.0
2014-06-02,82.4,69.8,55.4,44,-4.799999999999997,66753.09999999999,67672.3,149,71.3,62.8,54.3
2014-06-03,71.6,64.4,57.2,72,0.5999999999999943,68816.19999999998,69401.9,150,71.6,63.1,54.6
2014-06-04,60.8,57.2,55.4,80,7.799999999999997,65355.1,65180.10000000001,151,72.0,63.5,54.9
2014-06-05,60.8,59.0,57.2,92,6.0,64317.899999999994,65483.399999999994,152,72.3,63.8,55.3
2014-06-06,75.2,66.2,57.2,67,-1.2000000000000028,64894.00000000001,65104.600000000006,153,72.7,64.1,55.6
2014-06-07,80.6,71.6,60.8,58,-6.599999999999994,61785.00000000001,63184.1,154,73.0,64.4,55.9
2014-06-08,80.6,73.4,66.2,55,-8.400000000000006,62856.10000000001,66156.79999999999,155,73.3,64.8,56.2
2014-06-09,80.6,73.4,66.2,56,-8.400000000000006,72297.9,73354.99999999999,156,73.6,65.1,56.5
2014-06-10,78.8,69.8,59.0,80,-4.799999999999997,70908.6,73884.4,157,74.0,65.4,56.8
2014-06-11,62.6,60.8,57.2,79,4.200000000000003,65812.5,67203.7,158,74.3,65.7,57.1
2014-06-12,66.2,62.6,59.0,79,2.3999999999999986,64841.40000000001,66704.8,159,74.6,66.0,57.4
2014-06-13,64.4,62.6,59.0,89,2.3999999999999986,66623.9,66465.7,160,74.9,66.3,57.7
2014-06-14,77.0,68.0,57.2,79,-3.0,62750.7,61144.69999999999,161,75.2,66.6,58.0
2014-06-15,80.6,69.8,57.2,56,-4.799999999999997,60680.50000000001,60025.00000000001,162,75.5,66.9,58.3
2014-06-16,73.4,68.0,62.6,50,-3.0,70197.5,69850.90000000001,163,75.8,67.2,58.6
