1/3/12,13," 	2,036 "," 	3,156 ",," 	1,133 "," 	3,538 ",, 	255 ," 	1,700 ",," 	(1,343)"," 	(2,200)",, 	551 ," 	4,583 ",, 	(255), 	552 , 	1 ," 	1,571 "," 	3,962 ",, 	871 ," 	1,584 ",, 	(382), 	700 , 	1 , 	382 ," 	1,200 ",," 	1,343 "," 	3,185 ",," 	1,525 "," 	4,636 ",," 	2,557 "," 	4,797 ",,
1/3/12,14," 	2,060 "," 	3,187 ",," 	1,140 "," 	3,539 ",, 	263 ," 	1,700 ",," 	(1,378)"," 	(2,200)",, 	505 ," 	4,563 ",, 	(263), 	552 , 	1 ," 	1,639 "," 	3,983 ",, 	877 ," 	1,588 ",, 	(406), 	700 , 	1 , 	406 ," 	1,200 ",," 	1,348 "," 	3,189 ",," 	1,541 "," 	4,595 ",," 	2,566 "," 	4,800 ",,
1/3/12,15," 	2,104 "," 	3,238 ",," 	1,129 "," 	3,535 ",, 	269 ," 	1,700 ",," 	(1,315)"," 	(2,200)",, 	530 ," 	4,590 ",, 	(269), 	552 , 	1 ," 	1,530 "," 	3,911 ",, 	864 ," 	1,579 ",, 	(391), 	700 , 	1 , 	391 ," 	1,200 ",," 	1,343 "," 	3,179 ",," 	1,524 "," 	4,723 ",," 	2,554 "," 	4,790 ",,
1/3/12,16," 	2,074 "," 	3,159 ",," 	1,202 "," 	3,548 ",, 	242 ," 	1,700 ",," 	(1,182)"," 	(2,200)",, 	729 ," 	4,574 ",, 	(242), 	552 , 	1 ," 	1,512 "," 	3,980 ",, 	887 ," 	1,594 ",, 	(316), 	700 , 	1 , 	316 ," 	1,200 ",," 	1,391 "," 	3,194 ",," 	1,497 "," 	4,725 ",," 	2,613 "," 	4,806 ",,
1/3/12,17," 	2,176 "," 	3,033 ",," 	1,421 "," 	3,487 ",, 	184 ," 	1,700 ",, 	(821)," 	(2,116)",, 	888 ," 	4,610 ",, 	(184), 	552 , 	1 ," 	1,615 "," 	4,015 ",, 	931 ," 	1,586 ",, 	(339), 	700 , 	1 , 	339 ," 	1,200 ",," 	1,535 "," 	3,187 ",," 	1,418 "," 	4,741 ",," 	2,830 "," 	4,799 ",,
1/3/12,18," 	2,358 "," 	2,993 ",," 	1,717 "," 	3,383 ",, 	489 ," 	1,700 ",, 	(611)," 	(2,044)",," 	1,054 "," 	4,690 ",, 	(489), 	552 , 	1 ," 	2,065 "," 	3,553 ",," 	1,008 "," 	1,587 ",, 	(556), 	700 , 	1 , 	556 ," 	1,200 ",," 	1,759 "," 	3,187 ",," 	1,367 "," 	4,688 ",," 	3,157 "," 	4,801 ",,
1/3/12,19," 	2,320 "," 	2,996 ",," 	1,749 "," 	3,385 ",, 	441 ," 	1,700 ",, 	(796)," 	(1,994)",, 	915 ," 	4,696 ",, 	(441), 	552 , 	1 ," 	2,029 "," 	3,539 ",," 	1,036 "," 	1,591 ",, 	(482), 	700 , 	1 , 	482 ," 	1,200 ",," 	1,786 "," 	3,172 ",," 	1,340 "," 	4,699 ",," 	3,195 "," 	4,802 ",,
1/3/12,20," 	2,258 "," 	2,998 ",," 	1,666 "," 	3,378 ",, 	162 ," 	1,700 ",," 	(1,038)"," 	(2,107)",, 	775 ," 	4,629 ",, 	(162), 	552 , 	1 ," 	1,732 "," 	3,969 ",," 	1,020 "," 	1,586 ",, 	(341), 	700 , 	1 , 	341 ," 	1,200 ",," 	1,733 "," 	3,159 ",," 	1,503 "," 	4,721 ",," 	3,126 "," 	4,795 ",,
1/3/12,21," 	2,160 "," 	2,999 ",," 	1,501 "," 	3,379 ",, 	109 ," 	1,700 ",," 	(1,144)"," 	(2,196)",, 	923 ," 	4,614 ",, 	(109), 	552 , 	1 ," 	1,687 "," 	4,121 ",, 	996 ," 	1,587 ",, 	(378), 	700 , 	1 , 	378 ," 	1,200 ",," 	1,645 "," 	3,159 ",," 	1,481 "," 	4,705 ",," 	3,006 "," 	4,796 ",,
1/3/12,22," 	2,025 "," 	3,000 ",," 	1,273 "," 	3,422 ",, 	195 ," 	1,700 ",," 	(1,142)"," 	(2,200)",, 	819 ," 	4,561 ",, 	(195), 	552 , 	1 ," 	1,703 "," 	4,220 ",, 	940 ," 	1,581 ",, 	(484), 	700 , 	1 , 	484 ," 	1,200 ",," 	1,526 "," 	3,169 ",," 	1,487 "," 	4,610 ",," 	2,821 "," 	4,811 ",,
1/3/12,23," 	1,840 "," 	3,067 ",, 	959 ," 	3,572 ",, 	414 ," 	1,700 ",," 	(1,387)"," 	(2,200)",, 	197 ," 	3,990 ",, 	(414), 	552 , 	1 ," 	1,963 "," 	4,073 ",, 	875 ," 	1,591 ",, 	(595), 	700 , 	1 , 	595 ," 	1,200 ",," 	1,355 "," 	3,290 ",," 	1,635 "," 	4,280 ",," 	2,560 "," 	4,915 ",,
1/3/12,24," 	1,571 "," 	3,062 ",, 	585 ," 	3,503 ",, 	463 ," 	1,700 ",, 	(991)," 	(2,200)",, 	291 ," 	3,771 ",, 	(463), 	552 , 	1 ," 	2,070 "," 	4,134 ",, 	807 ," 	1,531 ",, 	(621), 	700 , 	1 , 	621 ," 	1,200 ",," 	1,139 "," 	3,209 ",," 	1,670 "," 	4,017 ",," 	2,264 "," 	4,842 ",,
1/4/12,01," 	1,431 "," 	3,100 ",, 	770 ," 	3,596 ",, 	527 ," 	1,700 ",, 	(872)," 	(2,175)",, 	573 ," 	3,602 ",, 	(527), 	552 , 	1 ," 	2,237 "," 	4,185 ",, 	763 ," 	1,528 ",, 	(645), 	700 , 	1 , 	645 ," 	1,200 ",," 	1,211 "," 	3,381 ",," 	1,575 "," 	3,883 ",," 	2,286 "," 	5,007 ",,
1/4/12,02," 	1,267 "," 	3,030 ",," 	1,005 "," 	3,604 ",, 	575 ," 	1,700 ",, 	(747)," 	(2,200)",," 	1,002 "," 	3,625 ",, 	(575), 	552 , 	1 ," 	2,301 "," 	4,255 ",, 	749 ," 	1,530 ",, 	(602), 	700 , 	1 , 	602 ," 	1,200 ",," 	1,158 "," 	3,394 ",," 	1,661 "," 	3,695 ",," 	2,214 "," 	5,021 ",,
1/4/12,03," 	1,238 "," 	3,054 ",, 	842 ," 	3,500 ",, 	398 ," 	1,700 ",, 	(675)," 	(2,200)",, 	908 ," 	3,633 ",, 	(398), 	552 , 	1 ," 	2,182 "," 	4,319 ",, 	696 ," 	1,481 ",, 	(502), 	700 , 	1 , 	502 ," 	1,200 ",," 	1,023 "," 	3,288 ",," 	1,552 "," 	3,767 ",," 	2,069 "," 	4,916 ",,
1/4/12,04," 	1,238 "," 	2,858 ",, 	860 ," 	2,642 ",, 	415 ," 	1,700 ",, 	(979)," 	(2,200)",, 	636 ," 	3,660 ",, 	(415), 	552 , 	1 ," 	2,212 "," 	4,186 ",, 	694 ," 	1,475 ",, 	(481), 	700 , 	1 , 	481 ," 	1,200 ",," 	1,042 "," 	3,297 ",," 	1,318 "," 	3,863 ",," 	2,087 "," 	4,900 ",,
1/4/12,05," 	1,265 "," 	2,785 ",, 	929 ," 	3,618 ",, 	263 ," 	1,683 ", 	1 ," 	(1,177)"," 	(2,197)",, 	553 ," 	3,740 ",, 	(263), 	594 , 	1 ," 	2,089 "," 	4,198 ",, 	759 ," 	1,528 ",, 	(442), 	700 , 	1 , 	442 ," 	1,200 ",," 	1,073 "," 	3,337 ",," 	1,383 "," 	3,895 ",," 	2,137 "," 	4,934 ",,
1/4/12,06," 	1,582 "," 	2,885 ",," 	1,047 "," 	3,561 ",, 	(191)," 	1,650 ", 	1 ," 	(1,270)"," 	(2,163)",, 	426 ," 	4,042 ",, 	191 ," 	1,137 ",," 	1,591 "," 	4,264 ",, 	799 ," 	1,529 ",, 	(261), 	700 , 	1 , 	261 ," 	1,200 ",," 	1,055 "," 	3,278 ",," 	1,444 "," 	4,285 ",," 	2,184 "," 	4,877 ",,
1/4/12,07," 	2,050 "," 	2,952 ",," 	1,466 "," 	2,913 ",, 	(129)," 	1,650 ", 	1 ," 	(1,350)"," 	(2,162)",, 	503 ," 	4,070 ",, 	129 ," 	1,073 ",," 	1,517 "," 	4,036 ",, 	892 ," 	1,548 ",, 	(338), 	700 , 	1 , 	338 ," 	1,200 ",," 	1,210 "," 	3,196 ",," 	1,399 "," 	4,644 ",," 	2,459 "," 	4,798 ",,
1/4/12,08," 	2,207 "," 	2,868 ",," 	1,745 "," 	2,407 ",, 	(18)," 	1,550 ", 	1 , 	(756)," 	(2,035)",," 	1,109 "," 	4,014 ",, 	18 , 	998 , 	1 ," 	1,843 "," 	4,001 ",, 	967 ," 	1,598 ",, 	(480), 	700 , 	1 , 	480 ," 	1,200 ",," 	1,338 "," 	3,159 ",," 	1,552 "," 	4,480 ",," 	2,662 "," 	4,777 ",,
1/4/12,09," 	2,107 "," 	2,753 ",," 	1,722 "," 	2,479 ",, 	(32)," 	1,550 ", 	1 , 	(525)," 	(2,133)",," 	1,206 "," 	4,030 ",, 	32 , 	945 , 	1 ," 	1,908 "," 	4,006 ",, 	973 ," 	1,605 ",, 	(476), 	700 , 	1 , 	476 ," 	1,200 ",," 	1,392 "," 	3,170 ",," 	1,345 "," 	4,470 ",," 	2,707 "," 	4,787 ",,
1/4/12,10," 	2,107 "," 	2,762 ",," 	1,695 "," 	2,477 ",, 	(150)," 	1,550 ", 	1 , 	(859)," 	(2,181)",," 	1,000 "," 	4,234 ",, 	150 ," 	1,079 ",," 	1,674 "," 	4,017 ",, 	959 ," 	1,599 ",, 	(353), 	700 , 	1 , 	353 ," 	1,200 ",," 	1,376 "," 	3,170 ",," 	1,257 "," 	4,635 ",," 	2,678 "," 	4,785 ",,
1/4/12,11," 	2,156 "," 	2,814 ",," 	1,730 "," 	2,439 ",, 	(59)," 	1,579 ", 	1 , 	(834)," 	(2,173)",," 	1,142 "," 	4,422 ",, 	59 ," 	1,000 ",," 	1,627 "," 	3,970 ",, 	954 ," 	1,602 ",, 	(428), 	700 , 	1 , 	428 ," 	1,200 ",," 	1,331 "," 	3,203 ",," 	1,378 "," 	4,664 ",," 	2,627 "," 	4,814 ",,
1/4/12,12," 	2,133 "," 	2,788 ",," 	1,599 "," 	2,280 ",, 	98 ," 	1,633 ", 	1 ," 	(1,018)"," 	(2,192)",," 	1,234 "," 	4,471 ",, 	(98)," 	1,013 ", 	1 ," 	1,702 "," 	4,024 ",, 	938 ," 	1,601 ",, 	(451), 	700 , 	1 , 	451 ," 	1,200 ",," 	1,279 "," 	3,178 ",," 	1,409 "," 	4,638 ",," 	2,516 "," 	4,740 ",,
1/4/12,13," 	2,138 "," 	2,805 ",," 	1,473 "," 	2,271 ",, 	173 ," 	1,692 ",," 	(1,056)"," 	(2,200)",," 	1,228 "," 	4,412 ",, 	(173)," 	1,006 ", 	1 ," 	1,675 "," 	4,133 ",, 	907 ," 	1,584 ",, 	(420), 	700 , 	1 , 	420 ," 	1,200 ",," 	1,202 "," 	3,174 ",," 	1,472 "," 	4,667 ",," 	2,412 "," 	4,730 ",,
1/4/12,14," 	2,236 "," 	2,930 ",," 	1,412 "," 	2,322 ",, 	299 ," 	1,700 ",," 	(1,076)"," 	(2,200)",," 	1,134 "," 	4,421 ",, 	(299)," 	1,006 ", 	1 ," 	1,606 "," 	3,990 ",, 	899 ," 	1,587 ",, 	(400), 	700 , 	1 , 	400 ," 	1,200 ",," 	1,155 "," 	3,230 ",," 	1,499 "," 	4,804 ",," 	2,366 "," 	4,781 ",,
1/4/12,15," 	2,286 "," 	3,004 ",," 	1,347 "," 	2,276 ",, 	387 ," 	1,700 ",, 	(940)," 	(2,200)",," 	1,160 "," 	4,565 ",, 	(387)," 	1,006 ", 	1 ," 	1,601 "," 	3,907 ",, 	899 ," 	1,578 ",, 	(379), 	700 , 	1 , 	379 ," 	1,200 ",," 	1,055 "," 	3,206 ",," 	1,519 "," 	4,868 ",," 	2,304 "," 	4,766 ",,
1/4/12,16," 	2,317 "," 	2,997 ",," 	1,291 "," 	2,087 ",, 	378 ," 	1,700 ",, 	(931)," 	(2,200)",," 	1,045 "," 	4,600 ",, 	(378)," 	1,006 ", 	1 ," 	1,627 "," 	3,869 ",, 	909 ," 	1,581 ",, 	(347), 	700 , 	1 , 	347 ," 	1,200 ",, 	974 ," 	3,173 ",," 	1,424 "," 	4,919 ",," 	2,237 "," 	4,762 ",,
1/4/12,17," 	2,347 "," 	2,808 ",," 	1,438 "," 	2,075 ",, 	363 ," 	1,700 ",, 	(478)," 	(2,200)",," 	1,317 "," 	4,599 ",, 	(363)," 	1,006 ", 	1 ," 	1,680 "," 	3,889 ",, 	956 ," 	1,575 ",, 	(257), 	700 , 	1 , 	257 ," 	1,200 ",," 	1,102 "," 	3,162 ",," 	1,369 "," 	4,885 ",," 	2,429 "," 	4,755 ",,
1/4/12,18," 	2,452 "," 	2,761 ",," 	1,624 "," 	2,091 ",, 	407 ," 	1,700 ",, 	(192)," 	(2,200)",," 	1,689 "," 	4,571 ",, 	(407)," 	1,006 ", 	1 ," 	1,886 "," 	3,829 ",," 	1,033 "," 	1,593 ",, 	(312), 	700 , 	1 , 	312 ," 	1,200 ",," 	1,193 "," 	3,175 ",," 	1,330 "," 	4,871 ",," 	2,593 "," 	4,772 ",,
1/4/12,19," 	2,399 "," 	2,761 ",," 	1,493 "," 	2,074 ",, 	301 ," 	1,700 ",, 	(325)," 	(2,200)",," 	1,239 "," 	4,542 ",, 	(301)," 	1,006 ", 	1 ," 	1,607 "," 	3,945 ",," 	1,026 "," 	1,576 ",, 	(245), 	700 , 	1 , 	245 ," 	1,200 ",," 	1,160 "," 	3,158 ",," 	1,432 "," 	4,938 ",," 	2,562 "," 	4,755 ",,
1/4/12,20," 	2,417 "," 	2,865 ",," 	1,177 "," 	2,121 ",, 	238 ," 	1,700 ",, 	(314)," 	(2,200)",, 	979 ," 	4,554 ",, 	(238)," 	1,006 ", 	1 ," 	1,475 "," 	3,966 ",," 	1,010 "," 	1,573 ",, 	(344), 	700 , 	1 , 	344 ," 	1,200 ",," 	1,055 "," 	3,163 ",," 	1,463 "," 	5,016 ",," 	2,428 "," 	4,752 ",,
1/4/12,21," 	2,240 "," 	2,819 ",, 	967 ," 	2,251 ",, 	299 ," 	1,700 ",, 	(369)," 	(2,200)",," 	1,248 "," 	4,578 ",, 	(299)," 	1,006 ", 	1 ," 	1,568 "," 	4,102 ",, 	976 ," 	1,573 ",, 	(420), 	700 , 	1 , 	420 ," 	1,200 ",, 	978 ," 	3,205 ",," 	1,459 "," 	4,897 ",," 	2,312 "," 	4,795 ",,
1/4/12,22," 	2,325 "," 	3,064 ",, 	895 ," 	2,392 ",, 	420 ," 	1,700 ",," 	(1,048)"," 	(2,200)",, 	594 ," 	4,376 ",, 	(420)," 	1,006 ", 	1 ," 	1,881 "," 	3,760 ",, 	926 ," 	1,572 ",, 	(453), 	700 , 	1 , 	453 ," 	1,200 ",," 	1,039 "," 	3,337 ",," 	1,426 "," 	4,833 ",," 	2,312 "," 	4,924 ",,
1/4/12,23," 	2,408 "," 	3,112 ",, 	564 ," 	2,440 ",, 	578 ," 	1,700 ",," 	(1,340)"," 	(2,200)",, 	(65)," 	4,222 ", 	1 , 	(578)," 	1,006 ", 	1 ," 	1,951 "," 	3,614 ",, 	851 ," 	1,575 ",, 	(570), 	700 , 	1 , 	570 ," 	1,200 ",, 	994 ," 	3,481 ",," 	1,498 "," 	4,834 ",," 	2,077 "," 	4,977 ",,
1/4/12,24," 	2,303 "," 	3,238 ",, 	254 ," 	2,414 ",, 	570 ," 	1,700 ",," 	(1,259)"," 	(2,200)",, 	(291)," 	4,225 ", 	1 , 	(570)," 	1,006 ", 	1 ," 	1,845 "," 	3,570 ",, 	728 ," 	1,470 ",, 	(588), 	700 , 	1 , 	588 ," 	1,200 ",, 	864 ," 	3,478 ",," 	1,648 "," 	4,734 ",," 	1,840 "," 	4,929 ",,
1/5/12,01," 	2,104 "," 	3,226 ",, 	1 ," 	2,119 ", 	1 , 	553 ," 	1,700 ",, 	(654)," 	(2,200)",, 	156 ," 	4,203 ", 	1 , 	(553)," 	1,006 ", 	1 ," 	1,826 "," 	4,027 ",, 	626 ," 	1,412 ",, 	(622), 	700 , 	1 , 	622 ," 	1,200 ",, 	857 ," 	3,153 ",," 	1,623 "," 	4,609 ",," 	1,675 "," 	4,542 ",,
1/5/12,02," 	1,999 "," 	3,275 ",, 	(67)," 	2,091 ", 	1 , 	520 ," 	1,700 ",, 	(584)," 	(2,200)",, 	451 ," 	4,163 ",, 	(520)," 	1,006 ", 	1 ," 	1,886 "," 	4,235 ",, 	695 ," 	1,535 ",, 	(597), 	700 , 	1 , 	597 ," 	1,200 ",, 	973 ," 	3,130 ",," 	1,593 "," 	4,544 ",," 	1,652 "," 	4,558 ",,
1/5/12,03," 	1,952 "," 	3,417 ",, 	(307)," 	2,091 ", 	1 , 	527 ," 	1,700 ",, 	(607)," 	(2,200)",, 	165 ," 	4,353 ",, 	(527)," 	1,006 ", 	1 ," 	1,891 "," 	4,174 ",, 	511 ," 	1,533 ",, 	(579), 	700 , 	1 , 	579 ," 	1,200 ",, 	774 ," 	2,529 ",," 	1,596 "," 	4,538 ",," 	1,425 "," 	4,392 ",,
1/5/12,04," 	1,926 "," 	3,290 ",, 	(333)," 	2,091 ", 	1 , 	533 ," 	1,700 ",, 	(592)," 	(2,200)",, 	139 ," 	4,399 ",, 	(533)," 	1,006 ", 	1 ," 	1,882 "," 	4,164 ",, 	502 ," 	1,526 ",, 	(563), 	700 , 	1 , 	563 ," 	1,200 ",, 	754 ," 	2,521 ",," 	1,616 "," 	4,512 ",," 	1,402 "," 	4,384 ",,
1/5/12,05," 	1,771 "," 	3,165 ",, 	(282)," 	2,091 ", 	1 , 	449 ," 	1,700 ",, 	(510)," 	(2,200)",, 	354 ," 	4,574 ",, 	(449)," 	1,006 ", 	1 ," 	1,848 "," 	4,339 ",, 	505 ," 	1,521 ",, 	(518), 	700 , 	1 , 	518 ," 	1,200 ",, 	771 ," 	2,516 ",," 	1,563 "," 	4,137 ",," 	1,434 "," 	4,379 ",,
1/5/12,06," 	1,663 "," 	3,043 ",, 	87 ," 	2,101 ", 	1 , 	286 ," 	1,700 ",, 	(602)," 	(2,200)",, 	397 ," 	4,649 ",, 	(286)," 	1,006 ", 	1 ," 	1,636 "," 	4,360 ",, 	563 ," 	1,538 ",, 	(436), 	700 , 	1 , 	436 ," 	1,200 ",, 	997 ," 	2,634 ",," 	1,490 "," 	3,280 ",," 	1,724 "," 	4,497 ",,
1/5/12,07," 	1,620 "," 	2,644 ",, 	454 ," 	2,030 ",, 	113 ," 	1,700 ",, 	(500)," 	(2,200)",, 	792 ," 	4,804 ",, 	(113)," 	1,006 ", 	1 ," 	1,414 "," 	4,410 ",, 	631 ," 	1,543 ",, 	(355), 	700 , 	1 , 	355 ," 	1,200 ",, 	873 ," 	2,387 ",," 	1,392 "," 	3,172 ",," 	1,961 "," 	4,487 ",,
1/5/12,08," 	1,807 "," 	2,600 ",, 	597 ," 	2,100 ",, 	113 ," 	1,700 ", 	1 , 	(395)," 	(2,200)",, 	932 ," 	4,783 ",, 	(113)," 	1,021 ", 	1 ," 	1,521 "," 	4,312 ",, 	794 ," 	1,676 ",, 	(389), 	700 , 	1 , 	389 ," 	1,200 ",, 	913 ," 	2,490 ",," 	1,424 "," 	3,201 ",," 	2,163 "," 	4,676 ",,
1/5/12,09," 	1,884 "," 	2,653 ",, 	385 ," 	2,128 ",, 	(11)," 	1,700 ", 	1 , 	(857)," 	(2,200)",, 	318 ," 	4,738 ",, 	11 ," 	1,055 ", 	1 ," 	1,267 "," 	4,309 ",, 	853 ," 	1,726 ",, 	(339), 	700 , 	1 , 	339 ," 	1,200 ",, 	712 ," 	2,544 ",," 	1,360 "," 	3,242 ",," 	1,981 "," 	4,736 ",,
1/5/12,10," 	1,914 "," 	2,655 ",, 	400 ," 	2,165 ",, 	(74)," 	1,700 ", 	1 , 	(757)," 	(2,200)",, 	476 ," 	4,735 ",, 	74 ," 	1,065 ",," 	1,211 "," 	4,382 ",, 	904 ," 	1,771 ",, 	(327), 	700 , 	1 , 	327 ," 	1,200 ",, 	775 ," 	2,620 ",," 	1,320 "," 	3,268 ",," 	1,991 "," 	4,771 ",,
1/5/12,11," 	1,904 "," 	2,653 ",, 	641 ," 	2,103 ",, 	54 ," 	1,700 ", 	1 , 	(625)," 	(2,200)",, 	825 ," 	4,717 ",, 	(54)," 	1,000 ", 	1 ," 	1,397 "," 	4,420 ",, 	881 ," 	1,745 ",, 	(400), 	700 , 	1 , 	400 ," 	1,200 ",," 	1,032 "," 	2,561 ",," 	1,360 "," 	3,253 ",," 	2,234 "," 	4,709 ",,
1/5/12,12," 	1,934 "," 	2,685 ",, 	687 ," 	2,151 ",, 	99 ," 	1,700 ",, 	(693)," 	(2,200)",, 	813 ," 	4,696 ",, 	(99)," 	1,022 ", 	1 ," 	1,421 "," 	4,404 ",, 	870 ," 	1,774 ",, 	(416), 	700 , 	1 , 	416 ," 	1,200 ",," 	1,106 "," 	2,589 ",," 	1,379 "," 	3,260 ",," 	2,307 "," 	4,757 ",,
1/5/12,13," 	1,913 "," 	2,653 ",, 	650 ," 	1,532 ",, 	81 ," 	1,700 ",, 	(479)," 	(2,200)",, 	949 ," 	4,628 ",, 	(81)," 	1,049 ", 	1 ," 	1,397 "," 	4,432 ",, 	858 ," 	1,780 ",, 	(349), 	700 , 	1 , 	349 ," 	1,200 ",," 	1,119 "," 	2,606 ",," 	1,362 "," 	3,256 ",," 	2,290 "," 	4,763 ",,
1/5/12,14," 	1,824 "," 	2,623 ",, 	580 ," 	1,400 ",, 	54 ," 	1,700 ",, 	(626)," 	(2,200)",, 	745 ," 	4,673 ",, 	(54)," 	1,049 ", 	1 ," 	1,313 "," 	4,386 ",, 	808 ," 	1,736 ",, 	(359), 	700 , 	1 , 	359 ," 	1,200 ",," 	1,069 "," 	2,608 ",," 	1,354 "," 	3,224 ",," 	2,225 "," 	4,756 ",,
1/5/12,15," 	1,729 "," 	2,576 ",, 	561 ," 	1,409 ",, 	36 ," 	1,700 ",, 	(593)," 	(2,200)",, 	683 ," 	4,667 ",, 	(36)," 	1,065 ", 	1 ," 	1,273 "," 	4,330 ",, 	809 ," 	1,741 ",, 	(321), 	700 , 	1 , 	321 ," 	1,200 ",," 	1,068 "," 	2,616 ",," 	1,386 "," 	3,131 ",," 	2,215 "," 	4,764 ",,
1/5/12,16," 	1,748 "," 	2,578 ",, 	572 ," 	1,480 ",, 	42 ," 	1,700 ", 	1 , 	(728)," 	(2,200)",, 	486 ," 	4,692 ",, 	(42)," 	1,103 ", 	1 ," 	1,348 "," 	4,249 ",, 	843 ," 	1,762 ",, 	(312), 	700 , 	1 , 	312 ," 	1,200 ",," 	1,025 "," 	2,638 ",," 	1,427 "," 	3,114 ",," 	2,218 "," 	4,828 ",,
1/5/12,17," 	1,895 "," 	2,578 ",, 	622 ," 	1,470 ",, 	34 ," 	1,700 ", 	1 , 	(860)," 	(2,200)",, 	463 ," 	4,717 ",, 	(34)," 	1,070 ", 	1 ," 	1,397 "," 	4,211 ",, 	897 ," 	1,791 ",, 	(292), 	700 , 	1 , 	292 ," 	1,200 ",, 	967 ," 	2,626 ",," 	1,338 "," 	3,151 ",," 	2,215 "," 	4,818 ",,
1/5/12,18," 	2,148 "," 	2,679 ",, 	933 ," 	1,586 ",, 	60 ," 	1,700 ",, 	(725)," 	(2,200)",, 	592 ," 	4,754 ",, 	(60), 	983 , 	1 ," 	1,556 "," 	4,214 ",, 	954 ," 	1,787 ",, 	(370), 	700 , 	1 , 	370 ," 	1,200 ",," 	1,106 "," 	2,604 ",," 	1,431 "," 	3,194 ",," 	2,436 "," 	4,796 ",,
1/5/12,19," 	2,113 "," 	2,691 ",," 	1,010 "," 	1,749 ",, 	134 ," 	1,700 ",, 	(740)," 	(2,200)",, 	922 ," 	4,770 ",, 	(134), 	983 , 	1 ," 	1,676 "," 	4,195 ",, 	963 ," 	1,780 ",, 	(407), 	700 , 	1 , 	407 ," 	1,200 ",," 	1,189 "," 	2,663 ",," 	1,442 "," 	3,194 ",," 	2,527 "," 	4,855 ",,
1/5/12,20," 	1,984 "," 	2,663 ",," 	1,146 "," 	1,823 ",, 	255 ," 	1,700 ",, 	(459)," 	(2,200)",," 	1,409 "," 	4,624 ",, 	(255), 	983 , 	1 ," 	1,788 "," 	4,433 ",, 	956 ," 	1,791 ",, 	(411), 	700 , 	1 , 	411 ," 	1,200 ",," 	1,379 "," 	2,699 ",," 	1,447 "," 	3,129 ",," 	2,696 "," 	4,891 ",,
1/5/12,21," 	1,866 "," 	2,675 ",," 	1,176 "," 	1,933 ",, 	198 ," 	1,700 ",, 	(468)," 	(2,200)",," 	1,396 "," 	4,616 ",, 	(198), 	983 , 	1 ," 	1,803 "," 	4,417 ",, 	925 ," 	1,788 ",, 	(452), 	700 , 	1 , 	452 ," 	1,200 ",," 	1,482 "," 	2,696 ",," 	1,247 "," 	3,204 ",," 	2,767 "," 	4,888 ",,
1/5/12,22," 	1,717 "," 	2,699 ",, 	898 ," 	1,721 ",, 	125 ," 	1,675 ",, 	(752)," 	(2,200)",, 	787 ," 	4,624 ",, 	(125), 	983 , 	1 ," 	1,573 "," 	4,299 ",, 	876 ," 	1,786 ",, 	(514), 	700 , 	1 , 	514 ," 	1,200 ",," 	1,339 "," 	2,710 ",," 	1,281 "," 	3,197 ",," 	2,559 "," 	4,902 ",,
1/5/12,23," 	1,743 "," 	2,997 ",, 	649 ," 	1,326 ",, 	347 ," 	1,650 ",, 	(633)," 	(2,200)",, 	559 ," 	4,525 ",, 	(347), 	983 , 	1 ," 	1,601 "," 	4,338 ",, 	670 ," 	1,652 ",, 	(674), 	700 , 	1 , 	674 ," 	1,200 ",," 	1,012 "," 	2,523 ",," 	1,461 "," 	3,325 ",," 	2,092 "," 	4,673 ",,
1/5/12,24," 	1,866 "," 	3,249 ",, 	643 ," 	1,293 ",, 	584 ," 	1,650 ",, 	(642)," 	(2,200)",, 	352 ," 	4,498 ",, 	(584), 	983 , 	1 ," 	1,949 "," 	4,198 ",, 	638 ," 	1,637 ",, 	(810), 	700 , 	1 , 	810 ," 	1,200 ",, 	890 ," 	2,513 ",," 	1,330 "," 	3,561 ",," 	1,873 "," 	4,649 ",,
1/6/12,01," 	1,868 "," 	3,311 ",, 	286 ," 	1,668 ",, 	155 ," 	1,650 ",, 	(624)," 	(2,200)",, 	196 ," 	4,521 ",, 	(155), 	983 , 	1 ," 	1,715 "," 	4,337 ",, 	504 ," 	1,409 ",, 	(398), 	700 , 	1 , 	398 ," 	1,200 ",, 	704 ," 	2,871 ",," 	1,440 "," 	3,664 ",," 	1,575 "," 	4,591 ",,
1/6/12,02," 	1,777 "," 	3,272 ",, 	(113)," 	3,753 ", 	1 , 	79 ," 	1,650 ",, 	(632)," 	(2,200)",, 	(46)," 	4,721 ", 	1 , 	(79), 	983 , 	1 ," 	1,675 "," 	4,293 ",, 	472 ," 	1,356 ",, 	(275), 	700 , 	1 , 	275 ," 	1,200 ",, 	468 ," 	3,025 ",," 	1,434 "," 	3,684 ",," 	1,202 "," 	4,453 ",,
1/6/12,03," 	1,740 "," 	3,273 ",, 	(334)," 	3,932 ", 	1 , 	67 ," 	1,650 ",, 	(598)," 	(2,200)",, 	(97)," 	4,846 ", 	1 , 	(67), 	983 , 	1 ," 	1,632 "," 	4,332 ",, 	460 ," 	1,356 ",, 	(261), 	700 , 	1 , 	261 ," 	1,200 ",, 	291 ," 	3,015 ",," 	1,266 "," 	3,738 ",, 	999 ," 	4,467 ",,
