1/3/14,14," 	2,929 "," 	4,144 ",, 	517 ," 	2,182 ",, 	44 ," 	1,700 ", 	1 ," 	(1,198)"," 	(2,200)",, 	65 ," 	5,369 ",, 	(44), 	732 , 	1 ," 	1,794 "," 	2,987 ",, 	958 ," 	1,646 ",, 	(130), 	700 , 	1 , 	130 ," 	1,200 ",," 	1,288 "," 	2,991 ",," 	1,571 "," 	5,008 ",," 	1,594 "," 	4,326 ",
1/3/14,15," 	2,931 "," 	4,204 ",, 	423 ," 	2,168 ",, 	(85)," 	1,700 ", 	1 ," 	(1,207)"," 	(2,200)",, 	(78)," 	5,283 ", 	1 , 	85 , 	831 ,," 	1,531 "," 	3,003 ",, 	954 ," 	1,651 ",, 	(159), 	700 , 	1 , 	159 ," 	1,200 ",," 	1,252 "," 	2,992 ",," 	1,445 "," 	5,193 ",," 	1,515 "," 	4,209 ",
1/3/14,16," 	2,947 "," 	4,250 ",, 	498 ," 	2,244 ",, 	(96)," 	1,700 ", 	1 ," 	(1,213)"," 	(2,200)",, 	62 ," 	4,647 ",, 	96 , 	772 ,," 	1,417 "," 	3,056 ",, 	975 ," 	1,673 ",, 	(167), 	700 , 	1 , 	167 ," 	1,200 ",," 	1,223 "," 	2,976 ",," 	1,347 "," 	5,322 ",," 	1,585 "," 	4,288 ",
1/3/14,17," 	3,081 "," 	4,223 ",, 	612 ," 	2,227 ",, 	4 ," 	1,700 ", 	1 ," 	(1,074)"," 	(2,200)",, 	228 ," 	4,663 ",, 	(4), 	681 , 	1 ," 	1,514 "," 	3,050 ",," 	1,022 "," 	1,677 ",, 	(308), 	700 , 	1 , 	308 ," 	1,200 ",," 	1,340 "," 	3,002 ",," 	1,363 "," 	5,364 ",," 	1,649 "," 	4,266 ",
1/3/14,18," 	3,098 "," 	4,004 ",, 	727 ," 	2,156 ",, 	387 ," 	1,700 ",, 	(865)," 	(2,200)",, 	637 ," 	4,866 ",, 	(387), 	647 , 	1 ," 	1,753 "," 	2,802 ",," 	1,054 "," 	1,637 ",, 	(488), 	700 , 	1 , 	488 ," 	1,200 ",," 	1,475 "," 	2,946 ",," 	1,452 "," 	5,263 ",," 	1,723 "," 	4,275 ",
1/3/14,19," 	3,192 "," 	4,133 ",, 	729 ," 	2,216 ",, 	300 ," 	1,700 ",, 	(842)," 	(2,200)",, 	576 ," 	4,786 ",, 	(300), 	647 , 	1 ," 	1,678 "," 	2,791 ",," 	1,092 "," 	1,669 ",, 	(410), 	700 , 	1 , 	410 ," 	1,200 ",," 	1,475 "," 	2,979 ",," 	1,502 "," 	5,317 ",," 	1,724 "," 	4,339 ",
1/3/14,20," 	3,152 "," 	4,193 ",, 	813 ," 	2,346 ",, 	280 ," 	1,700 ",," 	(1,153)"," 	(2,200)",, 	548 ," 	4,798 ",, 	(280), 	647 , 	1 ," 	1,675 "," 	2,793 ",," 	1,073 "," 	1,668 ",, 	(434), 	700 , 	1 , 	434 ," 	1,200 ",," 	1,354 "," 	2,979 ",," 	1,488 "," 	5,315 ",," 	1,776 "," 	4,454 ",
1/3/14,21," 	3,107 "," 	4,227 ",, 	763 ," 	2,444 ",, 	224 ," 	1,700 ",," 	(1,280)"," 	(2,200)",, 	280 ," 	4,763 ",, 	(224), 	647 , 	1 ," 	1,635 "," 	2,789 ",," 	1,059 "," 	1,676 ",, 	(527), 	700 , 	1 , 	527 ," 	1,200 ",," 	1,256 "," 	3,028 ",," 	1,457 "," 	5,333 ",," 	1,728 "," 	4,311 ",
1/3/14,22," 	2,873 "," 	4,170 ",, 	467 ," 	2,328 ",, 	219 ," 	1,700 ",," 	(1,237)"," 	(2,200)",, 	203 ," 	5,018 ",, 	(219), 	647 , 	1 ," 	1,606 "," 	2,933 ",," 	1,016 "," 	1,680 ",, 	(628), 	700 , 	1 , 	628 ," 	1,200 ",," 	1,086 "," 	3,002 ",," 	1,481 "," 	5,205 ",," 	1,481 "," 	4,206 ",
1/3/14,23," 	2,497 "," 	3,999 ",, 	394 ," 	2,187 ",, 	122 ," 	1,700 ",," 	(1,145)"," 	(2,200)",, 	305 ," 	5,206 ",, 	(122), 	647 , 	1 ," 	1,621 "," 	3,165 ",, 	768 ," 	1,486 ",, 	(629), 	700 , 	1 , 	629 ," 	1,200 ",, 	985 ," 	2,886 ",," 	1,543 "," 	4,875 ",," 	1,443 "," 	4,137 ",
1/3/14,24," 	2,276 "," 	3,985 ",, 	48 ," 	2,077 ",, 	259 ," 	1,700 ",, 	(935)," 	(2,200)",, 	106 ," 	5,085 ",, 	(259), 	647 , 	1 ," 	1,977 "," 	3,198 ",, 	579 ," 	1,421 ",, 	(690), 	700 , 	1 , 	690 ," 	1,200 ",, 	721 ," 	2,774 ",," 	1,679 "," 	4,452 ",," 	1,163 "," 	3,777 ",
1/4/14,01," 	1,942 "," 	3,845 ",, 	(38)," 	1,946 ", 	1 , 	706 ," 	1,700 ",, 	(621)," 	(2,200)",, 	229 ," 	4,826 ",, 	(706), 	647 , 	1 ," 	2,453 "," 	3,169 ",, 	677 ," 	1,463 ",, 	(953), 	700 , 	1 , 	953 ," 	1,200 ",, 	830 ," 	2,721 ",," 	1,704 "," 	4,042 ",," 	1,147 "," 	3,902 ",
1/4/14,02," 	1,576 "," 	3,594 ",, 	(95)," 	3,377 ", 	1 , 	817 ," 	1,700 ",, 	(397)," 	(2,200)",, 	341 ," 	4,793 ",, 	(817), 	647 , 	1 ," 	2,322 "," 	3,288 ",, 	730 ," 	1,564 ",, 	(982), 	700 , 	1 , 	982 ," 	1,200 ",, 	988 ," 	2,778 ",," 	1,616 "," 	3,902 ",," 	1,120 "," 	4,009 ",
1/4/14,03," 	1,427 "," 	3,479 ",, 	27 ," 	3,425 ", 	1 , 	787 ," 	1,700 ",, 	(488)," 	(2,200)",, 	361 ," 	4,902 ",, 	(787), 	647 , 	1 ," 	2,186 "," 	3,362 ",, 	701 ," 	1,545 ",," 	(1,020)", 	700 , 	1 ," 	1,020 "," 	1,200 ",, 	931 ," 	2,761 ",," 	1,566 "," 	3,870 ",," 	1,266 "," 	3,837 ",
1/4/14,04," 	1,414 "," 	3,474 ",, 	147 ," 	3,385 ",, 	712 ," 	1,700 ",, 	(559)," 	(2,200)",, 	390 ," 	4,940 ",, 	(712), 	647 , 	1 ," 	2,121 "," 	3,441 ",, 	636 ," 	1,482 ",," 	(1,005)", 	700 , 	1 ," 	1,005 "," 	1,200 ",, 	858 ," 	2,699 ",," 	1,536 "," 	3,888 ",," 	1,400 "," 	3,781 ",
1/4/14,05," 	1,405 "," 	3,452 ",, 	174 ," 	3,323 ",, 	614 ," 	1,700 ",, 	(691)," 	(2,200)",, 	539 ," 	4,623 ",, 	(614), 	647 , 	1 ," 	2,021 "," 	3,731 ",, 	625 ," 	1,472 ",, 	(908), 	700 , 	1 , 	908 ," 	1,200 ",, 	855 ," 	2,636 ",," 	1,507 "," 	3,959 ",," 	1,417 "," 	3,573 ",
1/4/14,06," 	1,449 "," 	3,422 ",, 	119 ," 	3,365 ",, 	526 ," 	1,700 ",, 	(750)," 	(2,200)",, 	308 ," 	4,820 ",, 	(526), 	647 , 	1 ," 	1,844 "," 	3,700 ",, 	645 ," 	1,477 ",, 	(788), 	700 , 	1 , 	788 ," 	1,200 ",, 	898 ," 	2,694 ",," 	1,433 "," 	4,080 ",," 	1,334 "," 	3,783 ",
1/4/14,07," 	1,608 "," 	3,470 ",, 	160 ," 	3,293 ",, 	470 ," 	1,700 ",," 	(1,100)"," 	(2,200)",, 	202 ," 	4,903 ",, 	(470), 	647 , 	1 ," 	1,537 "," 	3,593 ",, 	699 ," 	1,500 ",, 	(788), 	700 , 	1 , 	788 ," 	1,200 ",, 	998 ," 	2,706 ",," 	1,563 "," 	4,244 ",," 	1,334 "," 	3,803 ",
1/4/14,08," 	1,669 "," 	3,442 ",, 	215 ," 	3,188 ",, 	690 ," 	1,700 ",, 	(922)," 	(2,200)",, 	326 ," 	4,917 ",, 	(690), 	647 , 	1 ," 	1,638 "," 	3,366 ",, 	715 ," 	1,483 ",, 	(759), 	700 , 	1 , 	759 ," 	1,200 ",," 	1,028 "," 	2,651 ",," 	1,650 "," 	4,184 ",," 	1,351 "," 	3,774 ",
1/4/14,09," 	1,857 "," 	3,492 ",, 	304 ," 	3,181 ",, 	939 ," 	1,700 ",," 	(1,047)"," 	(2,200)",, 	17 ," 	4,794 ", 	1 , 	(939), 	647 , 	1 ," 	1,835 "," 	3,021 ",, 	726 ," 	1,472 ",, 	(743), 	700 , 	1 , 	743 ," 	1,200 ",," 	1,074 "," 	2,636 ",," 	1,666 "," 	4,188 ",," 	1,396 "," 	3,567 ",
1/4/14,10," 	1,955 "," 	3,509 ",, 	304 ," 	3,181 ",, 	954 ," 	1,700 ",, 	(930)," 	(2,200)",, 	(79)," 	4,768 ", 	1 , 	(954), 	647 , 	1 ," 	1,907 "," 	2,959 ",, 	757 ," 	1,478 ",, 	(654), 	700 , 	1 , 	654 ," 	1,200 ",," 	1,070 "," 	2,641 ",," 	1,683 "," 	4,189 ",," 	1,349 "," 	3,726 ",
1/4/14,11," 	1,996 "," 	3,529 ",, 	334 ," 	3,290 ",, 	923 ," 	1,700 ",, 	(860)," 	(2,200)",, 	66 ," 	5,000 ", 	1 , 	(923), 	647 , 	1 ," 	1,924 "," 	2,927 ",, 	762 ," 	1,476 ",, 	(728), 	700 , 	1 , 	728 ," 	1,200 ",," 	1,002 "," 	2,751 ",," 	1,646 "," 	4,231 ",," 	1,370 "," 	3,699 ",
1/4/14,12," 	2,026 "," 	3,562 ",, 	386 ," 	3,325 ",, 	795 ," 	1,700 ",," 	(1,259)"," 	(2,200)",, 	371 ," 	5,311 ",, 	(795), 	647 , 	1 ," 	1,833 "," 	3,031 ",, 	790 ," 	1,513 ",, 	(762), 	700 , 	1 , 	762 ," 	1,200 ",," 	1,012 "," 	2,868 ",," 	1,619 "," 	4,366 ",," 	1,438 "," 	3,496 ",
1/4/14,13," 	2,034 "," 	3,599 ",, 	466 ," 	3,420 ",, 	646 ," 	1,700 ",," 	(1,235)"," 	(2,200)",, 	354 ," 	4,817 ",, 	(646), 	647 , 	1 ," 	1,845 "," 	3,142 ",, 	793 ," 	1,528 ",, 	(708), 	700 , 	1 , 	708 ," 	1,200 ",, 	873 ," 	2,883 ",," 	1,596 "," 	4,391 ",," 	1,503 "," 	3,666 ",
1/4/14,14," 	1,886 "," 	3,526 ",, 	524 ," 	3,533 ",, 	654 ," 	1,700 ",," 	(1,000)"," 	(2,200)",, 	437 ," 	4,790 ",, 	(654), 	647 , 	1 ," 	1,926 "," 	3,170 ",, 	881 ," 	1,639 ",, 	(728), 	700 , 	1 , 	728 ," 	1,200 ",, 	869 ," 	2,993 ",," 	1,625 "," 	4,222 ",," 	1,510 "," 	3,763 ",
1/4/14,15," 	1,849 "," 	3,529 ",, 	404 ," 	3,605 ",, 	631 ," 	1,700 ",, 	(908)," 	(2,200)",, 	510 ," 	4,786 ",, 	(631), 	647 , 	1 ," 	1,943 "," 	3,224 ",, 	909 ," 	1,674 ",, 	(741), 	700 , 	1 , 	741 ," 	1,200 ",, 	808 ," 	3,065 ",," 	1,616 "," 	4,209 ",," 	1,413 "," 	3,682 ",
1/4/14,16," 	1,920 "," 	3,609 ",, 	369 ," 	3,486 ",, 	550 ," 	1,700 ",," 	(1,202)"," 	(2,200)",, 	178 ," 	5,388 ",, 	(550), 	647 , 	1 ," 	1,901 "," 	3,192 ",, 	819 ," 	1,583 ",, 	(637), 	700 , 	1 , 	637 ," 	1,200 ",, 	610 ," 	2,936 ",," 	1,608 "," 	4,279 ",," 	1,374 "," 	3,640 ",
1/4/14,17," 	1,834 "," 	3,544 ",, 	320 ," 	3,462 ",, 	661 ," 	1,700 ",," 	(1,261)"," 	(2,200)",, 	(72)," 	5,391 ", 	1 , 	(661), 	647 , 	1 ," 	1,919 "," 	3,033 ",, 	839 ," 	1,569 ",, 	(646), 	700 , 	1 , 	646 ," 	1,200 ",, 	701 ," 	2,917 ",," 	1,435 "," 	4,235 ",," 	1,269 "," 	3,616 ",
1/4/14,18," 	1,892 "," 	3,533 ",, 	513 ," 	3,374 ",, 	791 ," 	1,700 ",," 	(1,058)"," 	(2,200)",, 	(331)," 	5,391 ", 	1 , 	(791), 	647 , 	1 ," 	1,989 "," 	2,867 ",, 	944 ," 	1,601 ",, 	(658), 	700 , 	1 , 	658 ," 	1,200 ",, 	926 ," 	2,945 ",," 	1,487 "," 	4,125 ",," 	1,376 "," 	3,742 ",
1/4/14,19," 	1,982 "," 	3,530 ",, 	491 ," 	3,378 ",, 	906 ," 	1,700 ",," 	(1,330)"," 	(2,200)",, 	(154)," 	5,391 ", 	1 , 	(906), 	647 , 	1 ," 	2,110 "," 	2,914 ",," 	1,008 "," 	1,661 ",, 	(691), 	700 , 	1 , 	691 ," 	1,200 ",, 	991 ," 	2,994 ",," 	1,691 "," 	4,115 ",," 	1,369 "," 	3,832 ",
1/4/14,20," 	2,056 "," 	3,519 ",, 	363 ," 	3,381 ",, 	867 ," 	1,700 ",," 	(1,410)"," 	(2,200)",, 	(128)," 	5,391 ", 	1 , 	(867), 	647 , 	1 ," 	2,119 "," 	2,989 ",, 	935 ," 	1,606 ",, 	(751), 	700 , 	1 , 	751 ," 	1,200 ",, 	878 ," 	2,937 ",," 	1,723 "," 	4,223 ",," 	1,278 "," 	3,630 ",
1/4/14,21," 	1,989 "," 	3,512 ",, 	228 ," 	3,350 ",, 	720 ," 	1,700 ",," 	(1,394)"," 	(2,200)",, 	(82)," 	5,398 ", 	1 , 	(720), 	647 , 	1 ," 	1,971 "," 	3,066 ",, 	920 ," 	1,596 ",, 	(772), 	700 , 	1 , 	772 ," 	1,200 ",, 	822 ," 	2,929 ",," 	1,663 "," 	4,254 ",," 	1,179 "," 	3,708 ",
1/4/14,22," 	1,991 "," 	3,600 ",, 	90 ," 	3,333 ",, 	709 ," 	1,700 ",, 	(878)," 	(2,200)",, 	125 ," 	5,391 ", 	1 , 	(709), 	647 , 	1 ," 	2,030 "," 	3,107 ",, 	790 ," 	1,496 ",, 	(905), 	700 , 	1 , 	905 ," 	1,200 ",, 	683 ," 	2,829 ",," 	1,674 "," 	4,225 ",," 	1,079 "," 	3,396 ",
1/4/14,23," 	1,909 "," 	3,697 ",, 	228 ," 	3,481 ",, 	579 ," 	1,700 ",, 	(954)," 	(2,200)",, 	304 ," 	5,230 ",, 	(579), 	647 , 	1 ," 	2,001 "," 	3,298 ",, 	739 ," 	1,463 ",, 	(882), 	700 , 	1 , 	882 ," 	1,200 ",, 	661 ," 	2,927 ",," 	1,631 "," 	4,215 ",," 	1,270 "," 	3,605 ",
1/4/14,24," 	1,665 "," 	3,656 ",, 	206 ," 	3,424 ",, 	453 ," 	1,663 ",, 	(970)," 	(2,200)",, 	314 ," 	5,082 ",, 	(453), 	647 , 	1 ," 	2,028 "," 	3,446 ",, 	688 ," 	1,497 ",, 	(909), 	700 , 	1 , 	909 ," 	1,200 ",, 	735 ," 	2,896 ",," 	1,612 "," 	4,028 ",," 	1,320 "," 	3,686 ",
1/5/14,01," 	1,337 "," 	3,564 ",, 	414 ," 	3,386 ",, 	236 ," 	1,608 ",, 	(817)," 	(2,200)",, 	189 ," 	4,792 ",, 	(236), 	647 , 	1 ," 	1,828 "," 	3,653 ",, 	774 ," 	1,611 ",, 	(837), 	700 , 	1 , 	837 ," 	1,200 ",, 	963 ," 	3,007 ",," 	1,570 "," 	3,872 ",," 	1,587 "," 	3,806 ",
1/5/14,02," 	1,032 "," 	3,538 ",, 	119 ," 	3,194 ",, 	(35)," 	1,550 ", 	1 , 	(477)," 	(2,200)",, 	201 ," 	4,857 ",, 	35 , 	445 , 	1 ," 	1,714 "," 	3,983 ",, 	786 ," 	1,612 ",, 	(671), 	700 , 	1 , 	671 ," 	1,200 ",, 	828 ," 	2,925 ",," 	1,482 "," 	3,744 ",," 	1,325 "," 	3,768 ",
1/5/14,03," 	1,051 "," 	3,552 ",, 	220 ," 	3,120 ",, 	119 ," 	1,550 ",, 	(730)," 	(2,200)",, 	328 ," 	4,753 ",, 	(119), 	404 , 	1 ," 	1,835 "," 	3,964 ",, 	753 ," 	1,592 ",, 	(779), 	700 , 	1 , 	779 ," 	1,200 ",, 	802 ," 	2,883 ",," 	1,522 "," 	3,731 ",," 	1,456 "," 	3,824 ",
1/5/14,04," 	1,133 "," 	3,582 ",, 	271 ," 	3,259 ",, 	119 ," 	1,550 ",," 	(1,170)"," 	(2,200)",, 	210 ," 	4,887 ",, 	(119), 	404 , 	1 ," 	1,779 "," 	3,888 ",, 	766 ," 	1,607 ",, 	(783), 	700 , 	1 , 	783 ," 	1,200 ",, 	828 ," 	2,916 ",," 	1,525 "," 	3,858 ",," 	1,528 "," 	3,856 ",
1/5/14,05," 	1,100 "," 	3,566 ",, 	159 ," 	3,238 ",, 	148 ," 	1,571 ",, 	(772)," 	(2,200)",, 	289 ," 	4,739 ",, 	(148), 	404 , 	1 ," 	1,813 "," 	3,914 ",, 	781 ," 	1,621 ",, 	(808), 	700 , 	1 , 	808 ," 	1,200 ",, 	844 ," 	2,949 ",," 	1,526 "," 	3,800 ",," 	1,415 "," 	3,744 ",
1/5/14,06," 	1,144 "," 	3,556 ",, 	279 ," 	3,201 ",, 	156 ," 	1,638 ",," 	(1,020)"," 	(2,200)",, 	163 ," 	4,841 ",, 	(156), 	404 , 	1 ," 	1,762 "," 	3,859 ",, 	787 ," 	1,612 ",, 	(744), 	700 , 	1 , 	744 ," 	1,200 ",, 	845 ," 	2,930 ",," 	1,527 "," 	3,838 ",," 	1,520 "," 	3,667 ",
1/5/14,07," 	1,219 "," 	3,526 ",, 	242 ," 	2,854 ",, 	100 ," 	1,700 ",," 	(1,428)"," 	(2,200)",, 	(192)," 	4,859 ", 	1 , 	(100), 	404 , 	1 ," 	1,593 "," 	3,766 ",, 	762 ," 	1,576 ",, 	(543), 	700 , 	1 , 	543 ," 	1,200 ",, 	714 ," 	2,901 ",," 	1,497 "," 	3,967 ",," 	1,461 "," 	3,690 ",
1/5/14,08," 	1,428 "," 	3,633 ",, 	159 ," 	3,249 ",, 	202 ," 	1,700 ",," 	(1,313)"," 	(2,200)",, 	(328)," 	4,856 ", 	1 , 	(202), 	404 , 	1 ," 	1,576 "," 	3,584 ",, 	779 ," 	1,560 ",, 	(499), 	700 , 	1 , 	499 ," 	1,200 ",, 	562 ," 	2,879 ",," 	1,529 "," 	4,092 ",," 	1,338 "," 	3,802 ",
1/5/14,09," 	1,458 "," 	3,609 ",, 	243 ," 	3,198 ",, 	234 ," 	1,700 ",," 	(1,333)"," 	(2,200)",, 	(374)," 	4,856 ", 	1 , 	(234), 	404 , 	1 ," 	1,546 "," 	3,345 ",, 	841 ," 	1,589 ",, 	(482), 	700 , 	1 , 	482 ," 	1,200 ",, 	553 ," 	2,896 ",," 	1,550 "," 	4,105 ",," 	1,373 "," 	3,790 ",
1/5/14,10," 	1,499 "," 	3,547 ",, 	289 ," 	3,145 ",, 	424 ," 	1,700 ",," 	(1,287)"," 	(2,200)",, 	(259)," 	4,856 ", 	1 , 	(424), 	404 , 	1 ," 	1,638 "," 	3,033 ",, 	765 ," 	1,486 ",, 	(641), 	700 , 	1 , 	641 ," 	1,200 ",, 	504 ," 	2,739 ",," 	1,596 "," 	4,081 ",," 	1,365 "," 	3,773 ",
1/5/14,11," 	1,547 "," 	3,529 ",, 	429 ," 	3,093 ",, 	584 ," 	1,700 ",," 	(1,225)"," 	(2,200)",, 	(187)," 	4,856 ", 	1 , 	(584), 	404 , 	1 ," 	1,787 "," 	2,991 ",, 	835 ," 	1,542 ",, 	(665), 	700 , 	1 , 	665 ," 	1,200 ",, 	613 ," 	2,689 ",," 	1,653 "," 	4,015 ",," 	1,495 "," 	3,707 ",
1/5/14,12," 	1,636 "," 	3,531 ",, 	492 ," 	2,864 ",, 	532 ," 	1,700 ",," 	(1,415)"," 	(2,200)",, 	(196)," 	4,856 ", 	1 , 	(532), 	404 , 	1 ," 	1,770 "," 	3,025 ",, 	871 ," 	1,572 ",, 	(623), 	700 , 	1 , 	623 ," 	1,200 ",, 	658 ," 	2,876 ",," 	1,629 "," 	4,115 ",," 	1,548 "," 	3,734 ",
1/5/14,13," 	1,590 "," 	3,529 ",, 	568 ," 	3,068 ",, 	553 ," 	1,700 ",," 	(1,380)"," 	(2,200)",, 	(100)," 	4,936 ", 	1 , 	(553), 	404 , 	1 ," 	1,781 "," 	2,973 ",, 	930 ," 	1,624 ",, 	(695), 	700 , 	1 , 	695 ," 	1,200 ",, 	731 ," 	2,930 ",," 	1,654 "," 	4,070 ",," 	1,622 "," 	3,803 ",
1/5/14,14," 	1,522 "," 	3,521 ",, 	578 ," 	2,918 ",, 	615 ," 	1,700 ",," 	(1,444)"," 	(2,200)",, 	46 ," 	5,165 ",, 	(615), 	404 , 	1 ," 	1,854 "," 	3,016 ",, 	917 ," 	1,614 ",, 	(654), 	700 , 	1 , 	654 ," 	1,200 ",, 	752 ," 	2,923 ",," 	1,668 "," 	3,993 ",," 	1,635 "," 	3,682 ",
1/5/14,15," 	1,547 "," 	3,528 ",, 	492 ," 	3,245 ",, 	608 ," 	1,700 ",," 	(1,420)"," 	(2,200)",, 	119 ," 	5,306 ",, 	(608), 	404 , 	1 ," 	1,840 "," 	2,983 ",, 	846 ," 	1,546 ",, 	(648), 	700 , 	1 , 	648 ," 	1,200 ",, 	678 ," 	2,895 ",," 	1,673 "," 	4,035 ",," 	1,556 "," 	3,905 ",
1/5/14,16," 	1,568 "," 	3,528 ",, 	549 ," 	3,319 ",, 	572 ," 	1,700 ",," 	(1,441)"," 	(2,200)",, 	203 ," 	5,269 ",, 	(572), 	404 , 	1 ," 	1,786 "," 	2,984 ",, 	915 ," 	1,614 ",, 	(631), 	700 , 	1 , 	631 ," 	1,200 ",, 	715 ," 	2,930 ",," 	1,654 "," 	4,082 ",," 	1,600 "," 	3,934 ",
1/5/14,17," 	1,583 "," 	3,524 ",, 	521 ," 	3,113 ",, 	770 ," 	1,700 ",," 	(1,336)"," 	(2,200)",, 	90 ," 	5,126 ", 	1 , 	(770), 	404 , 	1 ," 	1,891 "," 	2,935 ",, 	906 ," 	1,566 ",, 	(765), 	700 , 	1 , 	765 ," 	1,200 ",, 	677 ," 	2,818 ",," 	1,694 "," 	3,987 ",," 	1,505 "," 	3,591 ",
1/5/14,18," 	1,709 "," 	3,520 ",, 	392 ," 	2,873 ",, 	651 ," 	1,700 ",," 	(1,415)"," 	(2,200)",, 	(387)," 	5,268 ", 	1 , 	(651), 	404 , 	1 ," 	1,652 "," 	2,881 ",," 	1,001 "," 	1,617 ",, 	(653), 	700 , 	1 , 	653 ," 	1,200 ",, 	621 ," 	2,749 ",," 	1,623 "," 	4,156 ",," 	1,310 "," 	3,479 ",
1/5/14,19," 	1,692 "," 	3,530 ",, 	412 ," 	2,909 ",, 	664 ," 	1,700 ",," 	(1,444)"," 	(2,200)",, 	(241)," 	5,268 ", 	1 , 	(664), 	404 , 	1 ," 	1,787 "," 	2,947 ",," 	1,011 "," 	1,623 ",, 	(646), 	700 , 	1 , 	646 ," 	1,200 ",, 	665 ," 	2,787 ",," 	1,650 "," 	4,087 ",," 	1,362 "," 	3,492 ",
1/5/14,20," 	1,518 "," 	3,452 ",, 	598 ," 	2,933 ",, 	728 ," 	1,700 ",," 	(1,430)"," 	(2,200)",, 	130 ," 	5,047 ", 	1 , 	(728), 	404 , 	1 ," 	1,914 "," 	3,028 ",, 	974 ," 	1,615 ",, 	(639), 	700 , 	1 , 	639 ," 	1,200 ",, 	735 ," 	2,783 ",," 	1,678 "," 	3,916 ",," 	1,588 "," 	3,632 ",
1/5/14,21," 	1,560 "," 	3,533 ",, 	631 ," 	3,121 ",, 	804 ," 	1,700 ",," 	(1,307)"," 	(2,200)",, 	255 ," 	4,873 ",, 	(804), 	404 , 	1 ," 	2,016 "," 	2,989 ",, 	937 ," 	1,609 ",, 	(701), 	700 , 	1 , 	701 ," 	1,200 ",, 	751 ," 	2,870 ",," 	1,723 "," 	3,904 ",," 	1,664 "," 	3,575 ",
1/5/14,22," 	1,739 "," 	3,696 ",, 	396 ," 	3,334 ",, 	615 ," 	1,700 ",," 	(1,369)"," 	(2,200)",, 	(111)," 	5,299 ", 	1 , 	(615), 	404 , 	1 ," 	1,983 "," 	2,999 ",, 	894 ," 	1,619 ",, 	(796), 	700 , 	1 , 	796 ," 	1,200 ",, 	661 ," 	2,985 ",," 	1,704 "," 	4,081 ",," 	1,501 "," 	3,809 ",
1/5/14,23," 	1,547 "," 	3,667 ",, 	90 ," 	3,391 ",, 	418 ," 	1,700 ",," 	(1,331)"," 	(2,200)",, 	59 ," 	4,935 ", 	1 , 	(418), 	404 , 	1 ," 	1,921 "," 	3,384 ",, 	822 ," 	1,609 ",, 	(838), 	700 , 	1 , 	838 ," 	1,200 ",, 	512 ," 	3,019 ",," 	1,604 "," 	4,070 ",," 	1,273 "," 	3,635 ",
1/5/14,24," 	1,331 "," 	3,545 ",, 	56 ," 	3,175 ", 	1 , 	199 ," 	1,700 ",," 	(1,369)"," 	(2,200)",, 	(106)," 	4,795 ", 	1 , 	(199), 	404 , 	1 ," 	1,691 "," 	3,658 ",, 	588 ," 	1,444 ",, 	(841), 	700 , 	1 , 	841 ," 	1,200 ",, 	634 ," 	2,998 ",," 	1,519 "," 	4,034 ",," 	1,316 "," 	3,751 ",
1/6/14,01," 	1,206 "," 	2,936 ",, 	138 ," 	3,142 ",, 	198 ," 	1,575 ",," 	(1,372)"," 	(2,200)",, 	66 ," 	4,796 ",, 	(198), 	404 , 	1 ," 	1,734 "," 	3,760 ",, 	500 ," 	1,408 ",, 	(872), 	700 , 	1 , 	872 ," 	1,200 ",, 	823 ," 	3,023 ",," 	1,532 "," 	3,949 ",," 	1,457 "," 	3,924 ",
1/6/14,02," 	1,097 "," 	2,932 ",, 	(71)," 	3,342 ", 	1 , 	196 ," 	1,550 ",," 	(1,264)"," 	(2,200)",, 	421 ," 	4,823 ",, 	(196), 	404 , 	1 ," 	1,764 "," 	3,870 ",, 	489 ," 	1,412 ",, 	(843), 	700 , 	1 , 	843 ," 	1,200 ",, 	662 ," 	3,035 ",," 	1,520 "," 	3,911 ",," 	1,269 "," 	3,937 ",
1/6/14,03," 	1,067 "," 	2,936 ",, 	(107)," 	3,342 ", 	1 , 	194 ," 	1,550 ",," 	(1,354)"," 	(2,200)",, 	448 ," 	4,934 ",, 	(194), 	404 , 	1 ," 	1,652 "," 	3,852 ",, 	391 ," 	1,408 ",, 	(828), 	700 , 	1 , 	828 ," 	1,200 ",, 	629 ," 	3,034 ",," 	1,491 "," 	3,931 ",," 	1,226 "," 	3,581 ",
1/6/14,04," 	1,080 "," 	2,956 ",, 	(105)," 	3,342 ", 	1 , 	160 ," 	1,550 ",," 	(1,423)"," 	(2,200)",, 	498 ," 	4,934 ",, 	(160), 	404 , 	1 ," 	1,485 "," 	3,800 ",, 	418 ," 	1,408 ",, 	(812), 	700 , 	1 , 	812 ," 	1,200 ",, 	638 ," 	3,029 ",," 	1,452 "," 	3,997 ",," 	1,231 "," 	3,730 ",
1/6/14,05," 	1,123 "," 	2,950 ",, 	(193)," 	3,342 ", 	1 , 	163 ," 	1,571 ",," 	(1,371)"," 	(2,200)",, 	495 ," 	4,937 ",, 	(163), 	404 , 	1 ," 	1,437 "," 	3,791 ",, 	375 ," 	1,408 ",, 	(810), 	700 , 	1 , 	810 ," 	1,200 ",, 	526 ," 	3,030 ",," 	1,437 "," 	4,049 ",," 	1,128 "," 	3,460 ",
